Date,Open,High,Low,Close,Volume,OpenInt,ticker
2009-05-01,4.24,4.29,4.02,4.07,288508,0,DAC
2009-05-04,4.27,4.48,4.13,4.4,425534,0,DAC
2009-05-05,4.54,4.64,4.25,4.28,429901,0,DAC
2009-05-06,4.45,4.73,4.33,4.56,382368,0,DAC
2009-05-07,4.8,4.8,4.41,4.65,366863,0,DAC
2009-05-08,4.75,4.85,4.49,4.66,170808,0,DAC
2009-05-11,4.56,4.58,4.35,4.4,204098,0,DAC
2009-05-12,4.34,4.4,4.01,4.15,306203,0,DAC
2009-05-13,3.95,4.14,3.65,3.67,411485,0,DAC
2009-05-14,3.78,3.93,3.57,3.8,253902,0,DAC
