Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2015-01-23,15.868,16.004,15.748,15.886,1805118,0,UBS,0.0057447839568917965,58.8716149451013,0.9730522439603662,-0.14533726412676984,0.09767042246882923,8962017.0,15.566488081687009,0.10255602619954564,0.36635714285714294
2015-01-26,15.886,15.942,15.776,15.804,847642,0,UBS,-0.005175145661795924,56.80659274042003,0.9732765777889283,-0.1044010075073345,0.11088534327061167,8114375.0,15.570972891497753,0.09634266277319764,0.3395714285714288
2015-01-27,15.637,15.785,15.575,15.721,930602,0,UBS,-0.0052656743397674725,54.71455009903654,0.9733494257359521,-0.07775976932963147,0.11002126515865177,7183773.0,15.573137376655284,0.08663675963167564,0.3356428571428574
2015-01-28,15.511,15.511,15.153,15.208,1405981,0,UBS,-0.03317579302324883,43.94285568823656,0.9724961417033535,-0.09692393008123545,0.07268568352563823,5777792.0,15.565804113734957,0.08270824542868145,0.3540000000000002
2015-01-29,15.328,15.447,15.263,15.437,1520626,0,UBS,0.01494562001357611,48.78951895982588,0.9721102926826386,-0.09256623346119497,0.06163470411654298,7298418.0,15.56079330737359,0.07814743210035617,0.3611428571428573
2015-01-30,15.281,15.428,15.245,15.281,1516561,0,UBS,-0.010156998576584073,45.87944622318976,0.9714691664563997,-0.10054164228069418,0.042927436237635036,5781857.0,15.55435541459593,0.07645111000469998,0.360357142857143
2015-02-02,15.19,15.474,15.181,15.464,1550506,0,UBS,0.011904515282909714,49.67172721210744,0.9712026076462004,-0.09104611765459758,0.0419383686909853,7332363.0,15.549568734536933,0.07432360063566058,0.3662142857142859
2015-02-03,15.556,15.831,15.556,15.741,1033084,0,UBS,0.01775403146665464,54.8310386444443,0.9714644947518453,-0.06047217536743155,0.05800984878252108,8365447.0,15.552329792381702,0.07772622515606414,0.36292857142857154
2015-02-04,15.886,16.134,15.886,15.979,1093655,0,UBS,0.015006586784566957,58.7443551038373,0.9721583819427586,-0.016843335394666425,0.08131095100422897,9459102.0,15.560366915420495,0.0831656955659931,0.3694285714285716
2015-02-05,15.814,16.004,15.804,15.979,753998,0,UBS,0.0,58.7443551038373,0.9728293230925672,0.017530751027239333,0.09254802994090779,9459102.0,15.56487719690171,0.08928959693687005,0.330714285714286
2015-02-06,16.004,16.098,15.85,15.914,978360,0,UBS,-0.004076135201908339,57.17536720444327,0.9733597257522512,0.03907704949423341,0.09127546272632149,8480742.0,15.570958320957244,0.09265686658756134,0.3143571428571431
2015-02-09,15.768,15.96,15.758,15.886,787025,0,UBS,-0.0017610067444028133,56.47561578718576,0.9738236227227987,0.053279111831686876,0.08438202005101997,7693717.0,15.574646217367565,0.09352873480844925,0.2920000000000004
2015-02-10,15.226,15.519,15.19,15.511,2282525,0,UBS,-0.023888768568326543,48.002276806087416,0.9735914935710351,0.03388438446836339,0.05198983415015719,5411192.0,15.568807976423722,0.0884765564467854,0.3200000000000004
2015-02-11,15.181,15.181,14.988,15.153,2222565,0,UBS,-0.023350917488588405,41.587355243678026,0.9727271601367083,-0.010255466137868652,0.006279986835140118,3188627.0,15.55370168287596,0.08911697313404636,0.3265714285714289
2015-02-12,15.502,15.695,15.464,15.556,1607880,0,UBS,0.02624788413947553,49.7312846921931,0.9726498762136724,-0.012572950616963396,0.0031700018848363,4796507.0,15.55411727873677,0.08525199828072935,0.34700000000000014
2015-02-13,15.721,15.795,15.666,15.748,1314873,0,UBS,0.01226695678799031,53.08711606637711,0.9729372199068221,0.0010708772198366745,0.013451063777309098,6111380.0,15.557500434355093,0.08224960054875381,0.3522142857142859
2015-02-17,15.942,15.996,15.831,15.923,1089685,0,UBS,0.011051231792798035,55.972152491108304,0.9735405597462005,0.025708396154994873,0.030470866169973836,7201065.0,15.562943159751095,0.07229482651008155,0.35357142857142876
2015-02-18,15.996,16.033,15.886,15.942,681908,0,UBS,0.001192531131442476,56.28647482116395,0.9741595070694808,0.046233991945731745,0.04079716956856857,7882973.0,15.56661358402074,0.06876762845975433,0.3235000000000004
2015-02-19,15.923,15.969,15.868,15.886,1602979,0,UBS,-0.003518917794791158,55.039265015090436,0.9746561272978426,0.057321179622853435,0.04150748579655221,6279994.0,15.573982180772152,0.06755536358209194,0.3136428571428575
2015-02-20,15.831,16.198,15.795,16.162,1145564,0,UBS,0.017224589600315497,59.77061036024398,0.9756422702623431,0.0873715838756084,0.05724631203944573,7425558.0,15.581245599774388,0.07246347039915223,0.3287142857142861
2015-02-23,15.96,16.052,15.877,15.914,901305,0,UBS,-0.015463582855912757,54.24663962423139,0.9761372257403319,0.09013618454229011,0.04800873016490196,6524253.0,15.58557739621601,0.07270741718752728,0.32814285714285735
2015-02-24,15.877,15.969,15.868,15.906,911557,0,UBS,-0.0005028284203994997,54.07303255937083,0.9766027518466062,0.09063681259120315,0.038807486571052,5612696.0,15.58946168461633,0.07336012653720846,0.30914285714285733
2015-02-25,15.932,16.179,15.906,16.015,2035194,0,UBS,0.006829386526177994,56.13296976857529,0.9772536393284031,0.09869130109002278,0.037489580055897295,7647890.0,15.600869683134052,0.07524637172773213,0.3005714285714286
2015-02-26,15.96,16.06,15.932,15.987,1205797,0,UBS,-0.0017498910783665556,55.4450070994833,0.977830591998721,0.10164349235160586,0.0323534170539843,6442093.0,15.60675117640963,0.06950484515737872,0.29542857142857126
2015-02-27,16.108,16.188,16.025,16.025,1329973,0,UBS,0.002374110823978768,56.229055760107826,0.9784574169224971,0.10582947134741438,0.029231516839834257,7772066.0,15.614442076826746,0.06784592883781161,0.29207142857142837
2015-03-02,15.923,16.042,15.895,16.015,4422893,0,UBS,-0.0006242197456121678,55.95002760325197,0.9790438592790781,0.10710532986153964,0.02440590028316761,3349173.0,15.633415934952328,0.06122784199875496,0.2881428571428569
2015-03-03,16.078,16.134,15.95,16.025,2418232,0,UBS,0.0006242197456120597,56.18418228429183,0.9796281434723908,0.10768208134854262,0.019986121416136468,5767405.0,15.644417573929017,0.0578102203084388,0.25157142857142845
2015-03-04,16.098,16.17,15.969,16.142,1768460,0,UBS,0.007274568095446893,58.93463056558058,0.9804052973856229,0.11624013927883325,0.022835343477141667,7535865.0,15.653212642460437,0.059295551051111485,0.22857142857142865
2015-03-05,16.134,16.179,16.042,16.108,1549392,0,UBS,-0.0021085279129727415,57.79917039317444,0.9810902028703432,0.11890824575665171,0.020402759963968092,5986473.0,15.66090977941743,0.06039948786085547,0.199642857142857
2015-03-06,16.198,16.289,16.025,16.069,3175955,0,UBS,-0.002424092929591681,56.45554465368276,0.9816779969231365,0.11653245173492444,0.014421572753792647,2810518.0,15.676504509747883,0.06103419625323822,0.20142857142857146
2015-03-09,16.098,16.114,15.969,16.015,2020160,0,UBS,-0.0033661669984946206,54.56416774916847,0.9821458542042443,0.10903537719670453,0.005539598572458185,790358.0,15.683916134793648,0.06138658289092777,0.19407142857142862
2015-03-10,15.868,15.923,15.776,15.814,2086523,0,UBS,-0.012630159412386193,48.10405433795129,0.9822314373960049,0.0858848444138065,-0.014088747368351875,-1296165.0,15.687151208509096,0.06158622858035439,0.2006428571428571
2015-03-11,15.748,15.831,15.695,15.741,1275534,0,UBS,-0.004626850276050879,45.97509799096546,0.9821865411240581,0.06094485611479783,-0.03122298853388844,-2571699.0,15.68802131889238,0.058013421984083186,0.2031428571428571
2015-03-12,15.85,15.914,15.795,15.906,1113227,0,UBS,0.01042762316225916,51.22911505041492,0.9824515646487235,0.05387284412993587,-0.030636000415000322,-1458472.0,15.690034442206832,0.0370301484263828,0.18671428571428564
2015-03-13,15.95,16.142,15.895,16.125,1431728,0,UBS,0.01367446614689269,57.181292841645465,0.9831098840853058,0.06518824392379052,-0.015456480496916544,-26744.0,15.695094406610025,0.03034172638949423,0.18400000000000002
2015-03-16,16.408,16.472,16.362,16.408,1683538,0,UBS,0.017398158088243274,63.39783688948786,0.9842585454773841,0.09588619824747902,0.01219317906141755,1656794.0,15.706657638799303,0.03604250072418516,0.20157142857142876
2015-03-17,16.234,16.336,16.179,16.289,1544810,0,UBS,-0.007278987394611526,59.48688982883064,0.9851402878419445,0.10935170436150976,0.02052694814035863,111984.0,15.714822041163329,0.03890012496885512,0.19842857142857198
2015-03-18,16.408,16.793,16.391,16.738,2207243,0,UBS,0.027191550235214298,67.60671311064195,0.9868021723568349,0.15447309286268407,0.05251866931322635,2319227.0,15.733670553778044,0.05513888602678849,0.22528571428571478
2015-03-19,16.655,16.729,16.591,16.62,1278373,0,UBS,-0.007074794183380079,63.9776096310206,0.9881725897689658,0.1786511255304113,0.06135736158476285,1040854.0,15.744310136163886,0.06194999770511771,0.22142857142857192
2015-03-20,17.123,17.26,17.022,17.133,1765948,0,UBS,0.03039963892353342,71.2125208658683,0.9904121947384806,0.2364811952782837,0.0953499450661082,2806802.0,15.766395792749323,0.0841901597468045,0.2566428571428575
2015-03-23,17.344,17.499,17.315,17.443,2206589,0,UBS,0.01793199368516239,74.54022192304457,0.9931061660096875,0.303824056815472,0.13015424528263717,5013391.0,15.798476156015107,0.10871536670886642,0.2696428571428574
2015-03-24,17.609,17.682,17.508,17.535,2045156,0,UBS,0.005260461556143527,75.44731223055899,0.9958341593360296,0.36046220694500164,0.14943391632973346,7058547.0,15.829874168809175,0.1279866978977764,0.2723571428571428
2015-03-25,17.582,17.646,17.398,17.425,1525052,0,UBS,-0.006292926945553772,72.13791397643641,0.9982277776378413,0.3919540657992471,0.1447406201471831,5533495.0,15.851464378530391,0.13992250627224237,0.2802857142857145
2015-03-26,17.398,17.479,17.242,17.443,1713773,0,UBS,0.0010324653894101324,72.35163107996794,1.0005344386485866,0.4135963590235221,0.1331063306971665,7247268.0,15.873601034325494,0.1487541179967827,0.27835714285714275
2015-03-27,17.353,17.473,17.333,17.407,1362745,0,UBS,-0.0020659978654256664,71.17572608242372,1.0026601886141506,0.4229674279710487,0.11398191971575444,5884523.0,15.890938393943317,0.15462510449859246,0.27799999999999986
2015-03-30,17.535,17.572,17.49,17.554,949065,0,UBS,0.008409419999353605,73.09838307321056,1.0049426633974932,0.437215787653912,0.10258422351889418,6833588.0,15.903833900462773,0.16066764544616607,0.2727142857142854
2015-03-31,17.206,17.333,17.15,17.196,1869859,0,UBS,-0.020605045535890622,62.214466765671105,1.006465074658121,0.4148381117626627,0.06416523810211588,4963729.0,15.92391630808098,0.15975221135239298,0.29185714285714265
2015-04-01,17.554,17.582,17.417,17.535,1037041,0,UBS,0.019522084958106343,67.19542792202465,1.008517244840716,0.4196209798049857,0.05515848491555109,6000770.0,15.937173640285947,0.1629446985365592,0.3070714285714283
2015-04-02,17.701,17.747,17.646,17.701,1087140,0,UBS,0.009422251566878106,69.32762836996805,1.0107600705028825,0.43182840086601004,0.05389272478126034,7087910.0,15.95245582685686,0.16620756616906704,0.30457142857142827
2015-04-06,17.701,17.82,17.663,17.8,1694673,0,UBS,0.005577322139020091,70.55674002507396,1.0130622548879569,0.4443689341660573,0.05314660646504604,8782583.0,15.976597218015161,0.16800344325039096,0.2909999999999996
2015-04-07,17.837,17.929,17.81,17.82,3034836,0,UBS,0.0011229647446237235,70.8112117477444,1.0152782425064446,0.45072554647617125,0.04760257502012799,11817419.0,16.02040477550757,0.16650942394289708,0.2838571428571421
2015-04-08,17.8,17.8,17.599,17.663,1718358,0,UBS,-0.008849365869356807,65.98969067835364,1.0170958895361852,0.4380451082977572,0.027937709473371153,10099061.0,16.042152559906352,0.15599620382730364,0.26364285714285657
2015-04-09,17.82,17.83,17.637,17.736,1392997,0,UBS,0.004124416140703978,67.11103787691621,1.018944768581826,0.4289416868383391,0.015067430411162375,11492058.0,16.059862300620118,0.14021975563590003,0.2669285714285708
2015-04-10,17.783,17.837,17.663,17.747,1449958,0,UBS,0.000620015238417481,67.28606959445445,1.020711986784376,0.4177986451041704,0.003139510941594925,12942016.0,16.07806476977186,0.12393963389988603,0.23364285714285643
2015-04-13,17.764,17.82,17.674,17.682,1670441,0,UBS,-0.003669314568815246,65.0819630475288,1.0222660048649328,0.3991219184451609,-0.012429772573931741,11271575.0,16.098264560829673,0.10828127498593121,0.2179285714285708
2015-04-14,17.81,17.911,17.783,17.837,1454213,0,UBS,0.008727778592553817,67.79141868714822,1.0240071957024441,0.39230542982690153,-0.0153970089537529,12725788.0,16.116700412272984,0.09792656037821727,0.2172142857142855
2015-04-15,17.976,18.13,17.957,18.068,1903469,0,UBS,0.012867466216191429,71.3583534824692,1.0260590687580389,0.4009215093444851,-0.005424743548935462,14629257.0,16.143087752176303,0.08211463221224598,0.22042857142857106
2015-04-16,18.158,18.305,18.094,18.222,2026680,0,UBS,0.008487237499309056,73.46789783035335,1.0282676656058138,0.41538799319051734,0.007233392237677383,16655937.0,16.172626513295892,0.07868024667076177,0.22042857142857106
2015-04-17,18.113,18.195,18.02,18.167,2104534,0,UBS,-0.0030228938350586867,71.44402488769643,1.0302547231929322,0.41760090226429725,0.007557041049165825,14551403.0,16.20125158147458,0.06533126217103868,0.2248571428571426
2015-04-20,18.286,18.342,18.14,18.177,1212323,0,UBS,0.0005502971743535797,71.59722826819544,1.032145427912819,0.4153733990911732,0.004263630300833432,15763726.0,16.21813613260241,0.06397474818207838,0.22749999999999965
2015-04-21,18.342,18.387,18.259,18.278,1225531,0,UBS,0.005541092219048226,73.16328252658785,1.0341037267105926,0.41695158436474955,0.0046734524595277716,16989257.0,16.235660641976214,0.06827539409760074,0.21364285714285686
2015-04-22,18.13,18.158,18.058,18.123,1114525,0,UBS,-0.008516301025295839,67.05302564966567,1.0356758089216238,0.40107179693675477,-0.008965067974773644,15874732.0,16.249868768959512,0.06963240597091251,0.20178571428571399
2015-04-23,18.213,18.498,18.195,18.498,1597855,0,UBS,0.020480768307354468,72.94095960845587,1.0378095703441184,0.4139742791861991,0.003149931419736518,17472587.0,16.272915712740183,0.0755243403605307,0.21342857142857113
2015-04-24,18.589,18.607,18.48,18.525,1049702,0,UBS,0.0014585530500820843,73.3107880629056,1.0398650113312902,0.4215192521259503,0.008555923487590156,18522289.0,16.28877151583174,0.07985726809097068,0.2112857142857139
2015-04-27,18.406,18.616,18.352,18.425,952776,0,UBS,-0.0054127331067502235,69.520917762138,1.0416236364474396,0.41464970953315117,0.0013491047158327718,17569513.0,16.302511190931764,0.07975603409025427,0.22092857142857117
2015-04-28,18.167,18.378,18.14,18.323,997746,0,UBS,-0.00555133677736233,65.7852369806917,1.0430969931632106,0.3964054843161904,-0.013516096400902455,16571767.0,16.31550566440233,0.07912012784206393,0.22549999999999976
2015-04-29,18.397,18.561,18.352,18.415,4224238,0,UBS,0.00500844859899057,67.4824799454384,1.0446368713625043,0.3849331655927486,-0.01999073209947544,20796005.0,16.373074134029853,0.07034594152269641,0.2287142857142856
2015-04-30,18.323,18.433,18.259,18.387,1530947,0,UBS,-0.0015216567253241787,66.40285693274865,1.046030468332361,0.36932456071719955,-0.028479469580019623,19265058.0,16.392370073982406,0.06706477385196573,0.2287142857142856
2015-05-01,18.433,18.498,18.378,18.433,1048392,0,UBS,0.0024986433423320603,67.32765287838453,1.0474130789098703,0.35655628555011987,-0.032998195797679486,20313450.0,16.405875696758553,0.06605362664914523,0.22685714285714273
2015-05-04,18.681,18.725,18.599,18.653,980827,0,UBS,0.011864454548388843,71.38454743248704,1.0490855172747422,0.36003918921636924,-0.023612233705144092,21294277.0,16.419718338146854,0.06877367087011468,0.23135714285714265
2015-05-05,19.752,19.79,19.505,19.577,2991929,0,UBS,0.04834841673198025,81.67586290506766,1.0522459050662658,0.4323743509011351,0.03897834238369735,24286206.0,16.4786650504057,0.09533836571986269,0.29164285714285704
2015-05-06,19.185,19.341,19.138,19.248,1988024,0,UBS,-0.016948248562082567,71.77742312432997,1.054651652681926,0.4578748410997271,0.05158306606583146,22298182.0,16.512039083880214,0.10175884131751106,0.3060714285714286
2015-05-07,19.45,19.634,19.368,19.515,2907348,0,UBS,0.013776241400255202,74.48042584953707,1.057366860347943,0.4939350560291125,0.07011462479617342,25205530.0,16.563989988659287,0.11183867447086229,0.31921428571428556
2015-05-08,19.661,19.697,19.496,19.597,1353397,0,UBS,0.004193092664338809,75.26397632969498,1.0600552982749887,0.5230997821871313,0.07942348076335376,26558927.0,16.588292734872162,0.11958366555318264,0.3191428571428571
2015-05-11,19.86,20.009,19.832,19.878,1244119,0,UBS,0.0142370992488967,77.78156186959133,1.0630562713116507,0.5624043422005371,0.09498243262140771,27803046.0,16.612556607075206,0.12827326034653244,0.33357142857142846
2015-05-12,19.935,20.001,19.812,19.907,1396171,0,UBS,0.0014578361259824973,78.03008062624208,1.0659205997982255,0.5891027371717215,0.0973446620740736,29199217.0,16.639369504099776,0.1352459241429987,0.3313571428571428
2015-05-13,19.719,19.944,19.672,19.766,3566062,0,UBS,-0.007108138717804337,73.71294956536235,1.0683654288694602,0.5920589983352222,0.08024073859005953,25633155.0,16.703618740883456,0.13917600187723564,0.32399999999999984
2015-05-14,19.925,20.019,19.756,19.925,3230381,0,UBS,0.008011934722286772,75.36794399375894,1.0709208983150615,0.6003118069580751,0.0707948377703298,28863536.0,16.76152205408255,0.1449342120289397,0.3337142857142855
2015-05-15,19.803,19.935,19.785,19.916,1237753,0,UBS,-0.00045179589634241837,75.07980113556478,1.0732951023410422,0.5992185737485372,0.05576128364863353,27625783.0,16.783009162968455,0.1472659756016099,0.3255714285714283
2015-05-18,19.86,19.907,19.766,19.878,1823003,0,UBS,-0.001909836234122496,73.79692354311182,1.0754477989516589,0.5885020112766917,0.03603577694143034,25802780.0,16.81383729064647,0.14678830560813375,0.3159285714285713
2015-05-19,19.728,19.868,19.719,19.822,2074526,0,UBS,-0.0028211605612971933,71.84856308641905,1.077359761180785,0.5689320320035769,0.013172638134652415,23728254.0,16.847638295580914,0.14492966100443422,0.3102857142857141
2015-05-20,20.45,20.638,20.367,20.6,3055986,0,UBS,0.038498643811018765,79.81989278347743,1.080440890736541,0.6091785493023778,0.04273532434676264,26784240.0,16.90805451736476,0.1500767336572481,0.3561428571428572
2015-05-21,20.432,20.582,20.384,20.535,2092329,0,UBS,-0.0031603283870135254,77.83684191416665,1.0832128080084216,0.6285833300999855,0.04971208411549621,24691911.0,16.947905741854058,0.15532857940813366,0.36300000000000004
2015-05-22,20.282,20.367,20.188,20.282,1387814,0,UBS,-0.01239695421871727,70.4954922440853,1.0853782923648907,0.6164408269630677,0.0300556647828627,23304097.0,16.972237635469718,0.15445829639246447,0.36692857142857144
2015-05-26,20.122,20.122,19.907,20.009,1298687,0,UBS,-0.013551620855448813,63.532246467010516,1.0869372690158632,0.5781247253376982,-0.006608349474005459,22005410.0,16.992879010361168,0.14740967141263409,0.3125
2015-05-27,20.169,20.498,20.093,20.423,1560612,0,UBS,0.020479544400664924,68.59785946326598,1.0890617946343124,0.574542312664402,-0.008152609717841375,23566022.0,17.019948330255836,0.13980815412053718,0.3160714285714286
2015-05-28,20.498,20.582,20.338,20.544,1400539,0,UBS,0.005907210772529934,69.91328851857602,1.091233551951818,0.5748405099982676,-0.006283529907180618,24966561.0,17.044952291636246,0.13185610492203673,0.3059285714285715
2015-05-29,20.459,20.535,20.066,20.244,2028050,0,UBS,-0.014710474155719147,62.880249869235,1.0927541033431445,0.5445916274535918,-0.02922592996148521,22938511.0,17.078394926991802,0.1159449862784099,0.3257142857142859
2015-06-01,20.423,20.423,20.113,20.198,1007682,0,UBS,-0.0022748637474663746,61.85279242052701,1.0940771208531324,0.511016672440487,-0.05024070797967206,21930829.0,17.094566983746795,0.09531580861658699,0.31842857142857156
2015-06-02,20.6,20.676,20.498,20.563,1470510,0,UBS,0.0179097547350161,66.52658395643545,1.0958873937050964,0.508004765550556,-0.04260209189568254,23401339.0,17.120346137336064,0.07787627014704498,0.3390714285714286
2015-06-03,20.61,20.732,20.591,20.666,1674886,0,UBS,0.004996493452781883,67.72818159418915,1.0977268589231128,0.5080723055592955,-0.034027641509554396,25076225.0,17.149949307436167,0.0797729304470828,0.33171428571428585
2015-06-04,20.498,20.789,20.45,20.591,1431520,0,UBS,-0.0036357506661536254,65.87387740390666,1.0993018156144005,0.4963523177534981,-0.03659810345228154,23644705.0,17.174485852359194,0.07254553273330223,0.3371428571428576
2015-06-05,20.103,20.291,19.991,20.254,1369906,0,UBS,-0.0165017822159163,58.16757819219254,1.10019927355289,0.4546303635722815,-0.06265604610679854,22274799.0,17.19473529735862,0.06631153684466626,0.36928571428571494
2015-06-08,20.291,20.31,20.178,20.244,855671,0,UBS,-0.0004938515582617709,57.950933596658885,1.1009882651892826,0.4159635292300443,-0.08105830435922856,21419128.0,17.207519498599698,0.06039962957366133,0.3680000000000003
2015-06-09,20.225,20.272,20.103,20.15,1098989,0,UBS,-0.004654164959139665,55.84537830044973,1.101537867485484,0.3734301002812259,-0.09887338664643758,20320139.0,17.223413036706383,0.058425935392769114,0.3687142857142859
2015-06-10,20.666,20.798,20.582,20.666,1284842,0,UBS,0.025285549399471335,63.652445865556615,1.102849230761043,0.3770129681956149,-0.07623241498563887,21604981.0,17.244934751388378,0.059418476928378545,0.3567142857142857
2015-06-11,20.515,20.544,20.394,20.469,1661421,0,UBS,-0.009578291290766913,59.33873288053339,1.103726144026938,0.3598085146448291,-0.07474949482913978,19943560.0,17.270670178936083,0.05520372491125125,0.36071428571428577
2015-06-12,20.338,20.479,20.244,20.403,988707,0,UBS,-0.0032295976397850585,57.92246445198318,1.1044035963446688,0.33696390272162446,-0.07807528540187553,18954853.0,17.285348346725414,0.05247810177987577,0.35271428571428565
2015-06-15,19.963,20.263,19.963,20.263,1036784,0,UBS,-0.00688538597841901,54.927668389321994,1.1047729744599653,0.30405756685333785,-0.08878529701612975,17918069.0,17.299544428322207,0.04906499207929224,0.3573571428571426
2015-06-16,20.178,20.216,20.019,20.113,925067,0,UBS,-0.007430190712108251,51.83528306851973,1.104834831197913,0.26284539411490115,-0.10399797580365316,16993002.0,17.311887142087894,0.04549289517506646,0.3398571428571428
2015-06-17,20.057,20.057,19.793,19.925,1836277,0,UBS,-0.009391147494805182,48.17452401736189,1.104544753804055,0.21256411468603886,-0.12342340418601239,15156725.0,17.33442275144522,0.04321108936249245,0.34528571428571425
2015-06-18,19.897,20.057,19.822,19.935,2154476,0,UBS,0.0005017561570394557,48.38333936169293,1.1042394122505408,0.17154528761572507,-0.13155378500506099,17311201.0,17.360503062262122,0.045510249872600786,0.32792857142857124
2015-06-19,19.991,20.15,19.916,20.093,1139439,0,UBS,0.007894514869097783,51.69505095091132,1.1041568527856078,0.15005708649093918,-0.12243358890387751,18450640.0,17.374692076378636,0.04553599904152413,0.3224999999999998
2015-06-22,20.367,20.535,20.3,20.432,1632354,0,UBS,0.016730803587767476,57.9316193919464,1.1045745003179355,0.15855428405424732,-0.09114911307245552,20082994.0,17.39752795400909,0.045864357882966805,0.3199285714285714
2015-06-23,20.432,20.582,20.413,20.525,902674,0,UBS,0.00454135604830838,59.477302105421295,1.1050718287446417,0.170823549563341,-0.06310387805068948,20985668.0,17.410357602358324,0.04452303092580686,0.3199285714285714
2015-06-24,20.469,20.554,20.338,20.347,1341230,0,UBS,-0.00871017446472589,55.29001266449046,1.1052121693162476,0.16429008465378914,-0.05570987436819308,19644438.0,17.42865527977556,0.04435071143039405,0.3111428571428568
2015-06-25,20.459,20.498,20.394,20.423,1880729,0,UBS,0.003728235861254908,56.691950070037834,1.1054191004934188,0.16336169950067614,-0.04531060761704489,21525167.0,17.454155272103513,0.043492061746366516,0.2790714285714281
2015-06-26,20.563,20.704,20.469,20.572,1274820,0,UBS,0.007269211177648943,59.38106851067199,1.105804752136587,0.17265870031233632,-0.028810885444307766,22799987.0,17.472014164294123,0.04458818115241629,0.28971428571428554
2015-06-29,20.206,20.291,19.925,19.981,2949919,0,UBS,-0.02914910589467415,46.9329197217811,1.1051851057102362,0.13082975564554644,-0.05651186408887812,19850068.0,17.50583837510439,0.046992955851209904,0.3238571428571428
