Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2009-04-27,6.8098,7.0118,6.7761,6.9318,45918980,0,EBAY,-0.018651257752618958,70.82969434217625,0.9875895636788968,0.37941274611332254,0.08831673839056992,168350828.0,5.4851604844126,0.3247257110215857,0.32797142857142864
2009-04-28,6.7971,6.9739,6.7803,6.8182,50344275,0,EBAY,-0.016524012333839794,67.49121777891109,0.9931784921228579,0.3866571096381266,0.07644888153229917,118006553.0,5.506891993931422,0.3139594259384203,0.3276714285714286
2009-04-29,6.8392,7.0707,6.7971,6.9318,47147899,0,EBAY,0.01652401233383984,69.06163485276136,0.9990503151099767,0.3969886524608297,0.06942433948400178,165154452.0,5.5277355111334465,0.3019975556055903,0.33128571428571435
2009-04-30,7.0244,7.1801,6.9192,6.9318,44241206,0,EBAY,0.0,69.06163485276136,1.0046150825273976,0.4005590788608293,0.05839581270720112,165154452.0,5.54779133659451,0.2963126392311005,0.3171500000000001
2009-05-01,6.7677,7.016,6.7635,6.9487,33733740,0,EBAY,0.002435071985997248,69.31736661892577,1.0099707811192151,0.4001397938025857,0.046381222119165955,198888192.0,5.561692165836736,0.29507666412487343,0.31595000000000006
2009-05-04,6.9571,7.0918,6.9024,7.0455,29930596,0,EBAY,0.013834523432134241,70.80589075831571,1.015522273499639,0.4029732337848442,0.039371729681139556,228818788.0,5.574722406564661,0.3040156627079901,0.3162500000000001
2009-05-05,7.0034,7.2643,6.9697,7.2348,47301883,0,EBAY,0.02651360114820077,73.51215284249209,1.0217105133857847,0.41570173253123066,0.041680182742020844,276120671.0,5.5968456867256995,0.3127026236081331,0.3228642857142859
2009-05-06,7.2811,7.4158,7.0749,7.218,49392754,0,EBAY,-0.002324810080626356,72.86657836574992,1.0274766734172005,0.4195966904375883,0.036460112518702736,226727917.0,5.620447039743327,0.3057912523504849,0.3270714285714287
2009-05-07,7.3485,7.399,6.9192,7.0455,46951110,0,EBAY,-0.024188791067574458,66.41700484002823,1.0320779443186072,0.4041058832082376,0.016775444231481584,179776807.0,5.640707709292794,0.2945587185051997,0.3406000000000001
2009-05-08,7.1212,7.399,7.0707,7.3148,41229626,0,EBAY,0.03751057786531843,70.76716715774394,1.0377387185633682,0.40884663670993504,0.017212958186543226,221006433.0,5.659696949409046,0.30462742860139586,0.3478142857142858
2009-05-11,7.1801,7.3611,7.1002,7.2517,26638056,0,EBAY,-0.008663768879922167,68.52727461254847,1.0427728966042196,0.4028680631091577,0.008987507668612671,194368377.0,5.671551823935416,0.30402103449238777,0.34691428571428584
2009-05-12,7.2601,7.3443,7.1044,7.1843,22459492,0,EBAY,-0.00933783454494354,66.11990478230169,1.0471932067258212,0.3882162682583008,-0.004531429745795401,171908885.0,5.681241706529265,0.2934702609441239,0.3327857142857144
2009-05-13,7.0623,7.117,6.7803,6.8056,39613185,0,EBAY,-0.054152286913937635,54.52878780238234,1.0495279788898058,0.3421031381813249,-0.040515647858217096,132295700.0,5.694634164862454,0.2735285383189712,0.299407142857143
2009-05-14,6.8981,7.1886,6.8519,7.0875,42319444,0,EBAY,0.04058686637433304,60.131602996480275,1.0530800080928768,0.32456375549216876,-0.04644402443789858,174615144.0,5.710263277191364,0.2540945902433416,0.3009142857142858
2009-05-15,7.1212,7.1843,6.9992,7.117,31772214,0,EBAY,0.004153619263263618,60.677638622698986,1.0565632341838258,0.3094766179950552,-0.04922492954800972,206387358.0,5.722257224897905,0.22953152903267002,0.29369285714285726
2009-05-18,7.1465,7.4495,7.117,7.4495,37214411,0,EBAY,0.045660627728122787,66.28290959694874,1.0614297726381663,0.32065362858284274,-0.030438335168177788,243601769.0,5.738431507088489,0.19452453474333903,0.3036142857142858
2009-05-19,7.5042,7.601,7.3064,7.521,34460718,0,EBAY,0.00955219179900916,67.36037001480321,1.0663474038608038,0.331460077008229,-0.015705509394233264,278062487.0,5.754385025370582,0.1557896046698531,0.3051142857142858
2009-05-20,7.5758,7.7231,7.3906,7.4537,28096754,0,EBAY,-0.008988554444455621,65.24685883973444,1.0706497858670707,0.3307806838713292,-0.01310792202490646,249965733.0,5.767521432869818,0.11671585716199635,0.31022857142857146
2009-05-21,7.3611,7.4074,7.1128,7.218,33338340,0,EBAY,-0.03213264717921353,58.34262842137763,1.0735737077163563,0.307676536155852,-0.028969655792306925,216627393.0,5.780442097570745,0.11600704846057383,0.3165428571428572
2009-05-22,7.197,7.4074,7.096,7.3064,30077798,0,EBAY,0.012172770174735401,60.05008208079627,1.0767268471522242,0.29312056246246243,-0.034820503588557206,246705191.0,5.792093539216508,0.11752513993794445,0.32525714285714286
2009-05-26,7.1759,7.4621,7.1338,7.3822,35282417,0,EBAY,0.010321020774213518,61.50701732650066,1.0800339582506446,0.2844226279452773,-0.034814750484593926,281987608.0,5.806041007986332,0.11746818425069966,0.3276642857142857
2009-05-27,7.3611,7.4032,7.0875,7.1212,44820417,0,EBAY,-0.0359954466209752,54.180117022725405,1.0819043539520674,0.2535462105549433,-0.052552934299942344,237167191.0,5.822003515357058,0.10838960155671962,0.3258642857142857
2009-05-28,7.1591,7.3443,6.9487,7.298,40179267,0,EBAY,0.02452408746568544,57.843533181699875,1.0844669620317149,0.24056957344792984,-0.05242365712556468,277346458.0,5.835935781689685,0.10403281622433382,0.31985
2009-05-29,7.3401,7.4158,7.2433,7.4158,30875348,0,EBAY,0.016012521169346646,60.13080341636256,1.0874045654234648,0.23705830992023635,-0.04474793652260656,308221806.0,5.847697754141439,0.10100644103158887,0.30692142857142857
2009-06-01,7.5337,7.7399,7.4411,7.6768,36187473,0,EBAY,0.03458993447963574,64.70063380397049,1.091357716239931,0.25242631359602985,-0.02350394627745045,344409279.0,5.8635960663959175,0.10868993982222926,0.3114357142857142
2009-06-02,7.6852,7.702,7.5084,7.5589,39452225,0,EBAY,-0.015477116703836162,61.283483946159414,1.0945086386421687,0.25218499096485925,-0.018996215126896865,304957054.0,5.8803208899914665,0.1106888485369909,0.3081285714285714
2009-06-03,7.6389,7.681,7.4242,7.5631,79738227,0,EBAY,0.0005554820933733507,61.361771525511976,1.0974657673848003,0.2494570602314372,-0.017379316688255153,384695281.0,5.912506905168221,0.11538933326827054,0.2976142857142857
2009-06-04,7.5884,7.6221,7.5,7.5758,44890913,0,EBAY,0.0016777973273107904,61.61452817634978,1.1002772075596696,0.24549008247469306,-0.01707703555599943,429586194.0,5.930194352364862,0.11935560728937276,0.2789785714285714
2009-06-05,7.5968,7.6347,7.3906,7.5084,44495062,0,EBAY,-0.008936562569905212,59.39393823706548,1.1025822393225473,0.23420780551456932,-0.02268745001289857,385091132.0,5.946782081650985,0.11577663592648173,0.2831928571428571
2009-06-08,7.5547,7.5547,7.3148,7.4242,29259060,0,EBAY,-0.011277459033975198,56.64730077180293,1.1043318740070855,0.21598257079635808,-0.032730147784887864,355832072.0,5.956953298157196,0.11607758417808162,0.2765785714285714
2009-06-09,7.4579,7.5421,7.4158,7.4537,29569491,0,EBAY,0.003965618623604445,57.390760767246924,1.1060750885911508,0.20159547726161886,-0.03769379305570167,385401563.0,5.967362056039096,0.11596416535919454,0.2645571428571428
2009-06-10,7.5715,7.5758,7.2938,7.42,40765966,0,EBAY,-0.0045314962205212994,56.20496816553136,1.1075235469314286,0.18533783443797258,-0.04316114870347837,344635597.0,5.9810976221347545,0.11387459503963508,0.26094999999999996
2009-06-11,7.4537,7.6389,7.4158,7.5253,78575411,0,EBAY,0.014091619770612658,59.051940420988004,1.1093233830126508,0.17888825291587995,-0.039688584180456815,423211008.0,6.008578788114739,0.08926642820819759,0.2525357142857142
2009-06-12,7.5295,7.5547,7.3443,7.4916,25858117,0,EBAY,-0.004488284076340194,57.757876236992935,1.1108242703034497,0.1691082303226068,-0.03957488541898399,397352891.0,6.017042728509873,0.07993331488443846,0.24532142857142855
2009-06-15,7.4242,7.4663,7.1886,7.3232,36634225,0,EBAY,-0.022735001956321062,51.66509297399675,1.111434337406285,0.14608504190539673,-0.05007845906895525,360718666.0,6.027742763199985,0.07111852258855175,0.24351428571428566
2009-06-16,7.3443,7.4327,7.1633,7.2517,33736413,0,EBAY,-0.009811466778821854,49.28774841481919,1.111639524152211,0.12067844081606793,-0.060388048126627236,326982253.0,6.037118088672845,0.07448175530304971,0.24020714285714284
2009-06-17,7.2475,7.3148,7.1549,7.1928,37855371,0,EBAY,-0.008155398449992555,47.35466061435495,1.1115186004383484,0.09469915573678112,-0.06909386656473127,289126882.0,6.046959414848994,0.07854856221611078,0.22337142857142858
2009-06-18,7.1633,7.2559,7.1044,7.2054,35918909,0,EBAY,0.001750219224129523,47.826078456451356,1.111410585159,0.0742709505523047,-0.07161765739936615,325045791.0,6.055894654085431,0.0821173961132937,0.22187142857142853
2009-06-19,7.3064,7.3569,7.2264,7.2727,33051764,0,EBAY,0.009296866955924245,50.3818154447227,1.111560145133907,0.06278821486016817,-0.06648031447320216,358097555.0,6.064685915795891,0.0805173946204089,0.20954285714285717
2009-06-22,7.1633,7.2643,6.8939,6.9234,38809929,0,EBAY,-0.04922063342193988,39.552425274689256,1.1100864617150663,0.025211846840857532,-0.08324534599401023,319287626.0,6.072700266686833,0.09879884831472852,0.2227714285714286
2009-06-23,6.8813,6.9781,6.7677,6.9108,39878397,0,EBAY,-0.001821573128050061,39.224897115458035,1.1085837652648016,-0.005520770232287475,-0.0911823704537242,279409229.0,6.079595636672778,0.11430527813472752,0.21945714285714293
2009-06-24,6.9529,7.2012,6.9192,7.0539,32332259,0,EBAY,0.020495250041043044,44.81418826338653,1.107751493624569,-0.01812073209606524,-0.08302586585400157,311741488.0,6.0862796996742015,0.11677446865092875,0.2314785714285715
2009-06-25,7.0244,7.2222,6.9823,7.2138,26093308,0,EBAY,0.022415202867248477,50.31298253708431,1.1076297398297041,-0.015030437464027102,-0.06394845697757075,337834796.0,6.092053675939003,0.11789613306620483,0.2311785714285715
2009-06-26,7.1843,7.3653,7.1717,7.3022,67166096,0,EBAY,0.012179814387802438,53.095531048369146,1.1078609080782136,-0.0053861275675402,-0.04344331766486708,405000892.0,6.10858156568984,0.11777998432355795,0.22787142857142864
2009-06-29,7.3653,7.4453,7.2559,7.3064,64527641,0,EBAY,0.0005750037807482935,53.22954595590126,1.1080502492815543,0.002566378790874957,-0.02839264904516154,469528533.0,6.124773227465533,0.10999671342215946,0.23237857142857152
2009-06-30,7.2475,7.3527,7.0833,7.2096,61807503,0,EBAY,-0.013337205139543869,49.704647305065784,1.1077504369160025,0.001045791136745855,-0.023930589359432514,407721030.0,6.138380908422296,0.10674972310665512,0.23147857142857145
2009-07-01,7.2391,7.2643,7.0412,7.0623,38249064,0,EBAY,-0.020642693768278413,44.83878533689922,1.106763366105556,-0.011907897665055955,-0.02950742252898746,369471966.0,6.145923454710122,0.10571003798032809,0.2314785714285715
2009-07-02,6.9865,6.9992,6.8266,6.8771,33581412,0,EBAY,-0.02657372603116221,39.59093473500146,1.1049570632417929,-0.036694885784244846,-0.04343552851854108,335890554.0,6.150969647946047,0.11009858909177951,0.2332857142857143
2009-07-06,6.8729,6.9444,6.7845,6.9234,42490818,0,EBAY,0.006709926990192446,41.43629374362614,1.1034031877737693,-0.05200326809091127,-0.046995128660166,378381372.0,6.157117342185425,0.11189686888360988,0.2230642857142857
2009-07-07,6.9444,6.9823,6.6709,6.6961,43762071,0,EBAY,-0.03338171108175325,35.6747048101773,1.1008735971982095,-0.08153657880877319,-0.06122275150242233,334619301.0,6.162477301452785,0.1262918910998574,0.22606428571428575
2009-07-08,6.7256,6.9024,6.6793,6.7424,42321880,0,EBAY,0.006890677262946023,37.57867688907504,1.0986344212966237,-0.10005257348734009,-0.06379099694479139,376941181.0,6.167505289679948,0.13278768850210296,0.23057857142857147
2009-07-09,6.7677,6.8392,6.6372,6.7719,42206993,0,EBAY,0.004365752847771763,38.821202732906265,1.0965974430495766,-0.11106593030402578,-0.05984348300918166,419148174.0,6.172232784061817,0.13603939807746002,0.23418571428571436
2009-07-10,6.7382,6.915,6.7382,6.8603,38803074,0,EBAY,0.012969475084508502,42.51395220464757,1.095015318684868,-0.11137706820537119,-0.04812369672842165,457951248.0,6.17716708434135,0.1285369505840824,0.23599285714285717
2009-07-13,6.8813,7.0707,6.7761,7.0539,42245990,0,EBAY,0.02782948279951988,49.677799285404554,1.094333113513113,-0.09490770823399952,-0.02532346940563998,500197238.0,6.183490043118283,0.116632487783645,0.22997857142857153
2009-07-14,7.0749,7.2096,7.0118,7.1928,53701494,0,EBAY,0.019499870328893214,54.0975827028625,1.0942613145578888,-0.06984245232213837,-0.0002065707950230644,553898732.0,6.193107363679141,0.11282273764992125,0.22907857142857146
2009-07-15,7.2475,7.5547,7.2054,7.5042,60478592,0,EBAY,0.042382338112352695,62.12834379923991,1.0955311287479155,-0.024567480284958698,0.03605472099372529,614377324.0,6.20688809597543,0.12415723269051049,0.23418571428571436
2009-07-16,7.4327,7.9335,7.4116,7.8199,79945963,0,EBAY,0.041208902950891975,68.20213394096973,1.0980851977619202,0.036368380773059705,0.07759246564139496,694323287.0,6.229024608592841,0.15567801845008983,0.25432857142857157
2009-07-17,7.8788,7.8788,7.7062,7.8072,29418945,0,EBAY,-0.0016253819065565572,67.7315357755322,1.100401547421044,0.0826825923624126,0.09912534178459828,664904342.0,6.2374136320737446,0.17871713190003188,0.25282857142857157
2009-07-20,7.8493,7.9461,7.7357,7.9251,29303163,0,EBAY,0.014988553135149971,69.81388809843041,1.1030651409290666,0.127431532013758,0.11509942514875496,694207505.0,6.24606017089466,0.2036129680107316,0.2543285714285716
2009-07-21,7.9545,7.9924,7.803,7.9672,46209501,0,EBAY,0.005298175655028622,70.54484242325456,1.1057218117827192,0.16439743593417155,0.12165226325533479,740417006.0,6.259940767575368,0.22293288553403812,0.24861428571428595
2009-07-22,7.8956,8.2071,7.8704,8.186,81780181,0,EBAY,0.027092264434918523,74.06041445189265,1.109139403322854,0.20893998247085754,0.13295584783361664,822197187.0,6.2863640729115104,0.24753428007473055,0.2567285714285717
