Date,Open,High,Low,Close,Volume,OpenInt,ticker
2009-01-02,10.959,11.659,10.907,11.622,208043955,0,AAPL
2009-01-05,11.923,12.318,11.872,12.112,329453938,0,AAPL
2009-01-06,12.289,12.442,11.831,11.912,359535607,0,AAPL
2009-01-07,11.732,11.844,11.558,11.656,209985787,0,AAPL
2009-01-08,11.584,11.928,11.531,11.871,184843882,0,AAPL
2009-01-09,11.936,11.96,11.543,11.598,152459734,0,AAPL
2009-01-12,11.583,11.654,11.213,11.353,171579281,0,AAPL
2009-01-13,11.311,11.493,11.058,11.233,222068162,0,AAPL
2009-01-14,11.044,11.174,10.849,10.928,282121166,0,AAPL
2009-01-15,10.309,10.773,10.252,10.679,510782667,0,AAPL
2009-01-16,10.792,10.806,10.295,10.543,292005908,0,AAPL
2009-01-20,10.496,10.5,10.014,10.014,253140675,0,AAPL
2009-01-21,10.18,10.614,10.156,10.608,298112397,0,AAPL
2009-01-22,11.271,11.526,10.989,11.314,386943024,0,AAPL
2009-01-23,11.134,11.509,11.078,11.314,211775201,0,AAPL
2009-01-26,11.382,11.651,11.307,11.479,193041670,0,AAPL
2009-01-27,11.539,11.725,11.493,11.619,169941977,0,AAPL
2009-01-28,11.801,12.167,11.718,12.063,240218267,0,AAPL
2009-01-29,11.92,12.081,11.858,11.91,164466842,0,AAPL
2009-01-30,11.861,11.989,11.527,11.543,181673776,0,AAPL
2009-02-02,11.399,11.782,11.385,11.719,155622254,0,AAPL
2009-02-03,11.755,11.96,11.56,11.907,162584114,0,AAPL
2009-02-04,11.951,12.327,11.921,11.98,224281427,0,AAPL
2009-02-05,11.882,12.452,11.861,12.355,204875865,0,AAPL
2009-02-06,12.428,12.807,12.42,12.77,188065177,0,AAPL
2009-02-09,12.807,13.19,12.743,13.127,197915319,0,AAPL
2009-02-10,12.954,13.127,12.427,12.53,233751877,0,AAPL
2009-02-11,12.347,12.59,12.263,12.397,187137663,0,AAPL
2009-02-12,12.271,12.773,12.271,12.713,225165155,0,AAPL
2009-02-13,12.692,12.798,12.565,12.699,169016433,0,AAPL
2009-02-17,12.42,12.424,12.074,12.106,184181312,0,AAPL
2009-02-18,12.185,12.274,11.873,12.085,190124683,0,AAPL
2009-02-19,11.951,12.069,11.54,11.606,251460545,0,AAPL
2009-02-20,11.461,11.833,11.399,11.679,209116481,0,AAPL
2009-02-23,11.732,11.782,11.08,11.134,209811560,0,AAPL
2009-02-24,11.174,11.641,11.14,11.556,210814219,0,AAPL
2009-02-25,11.508,11.9,11.431,11.674,227961051,0,AAPL
2009-02-26,11.796,11.9,11.393,11.422,172113392,0,AAPL
2009-02-27,11.271,11.691,11.228,11.438,196215342,0,AAPL
2009-03-02,11.27,11.679,11.228,11.264,212888353,0,AAPL
2009-03-03,11.411,11.62,11.256,11.315,201029452,0,AAPL
2009-03-04,11.545,11.88,11.456,11.676,206612596,0,AAPL
2009-03-05,11.556,11.765,11.326,11.377,196656849,0,AAPL
2009-03-06,11.31,11.32,10.543,10.924,281668441,0,AAPL
2009-03-09,10.764,11.218,10.575,10.642,194747028,0,AAPL
2009-03-10,10.856,11.421,10.803,11.349,235466311,0,AAPL
2009-03-11,11.513,12.046,11.472,11.868,236044586,0,AAPL
2009-03-12,11.898,12.37,11.782,12.34,214312799,0,AAPL
2009-03-13,12.334,12.446,12.168,12.285,167664420,0,AAPL
2009-03-16,12.362,12.471,12.06,12.219,222349209,0,AAPL
2009-03-17,12.195,12.766,12.175,12.762,219600784,0,AAPL
2009-03-18,12.79,13.252,12.77,13.0,222004745,0,AAPL
2009-03-19,13.057,13.214,12.839,13.014,139491556,0,AAPL
2009-03-20,13.08,13.204,12.88,13.01,194000264,0,AAPL
2009-03-23,13.148,13.849,13.031,13.79,185846682,0,AAPL
2009-03-24,13.59,14.017,13.497,13.638,178689921,0,AAPL
2009-03-25,13.769,13.874,13.302,13.637,180333974,0,AAPL
2009-03-26,13.822,14.082,13.779,14.069,171794055,0,AAPL
2009-03-27,13.894,13.897,13.626,13.682,137454186,0,AAPL
2009-03-30,13.332,13.449,13.139,13.379,140166551,0,AAPL
2009-03-31,13.512,13.763,13.447,13.463,158814361,0,AAPL
2009-04-01,13.326,13.96,13.305,13.918,164106299,0,AAPL
2009-04-02,14.09,14.697,14.059,14.435,225918240,0,AAPL
2009-04-03,14.587,14.873,14.537,14.854,176589216,0,AAPL
2009-04-06,14.721,15.208,14.507,15.169,183127138,0,AAPL
2009-04-07,14.91,14.941,14.622,14.728,149361805,0,AAPL
2009-04-08,14.758,14.955,14.675,14.896,126895071,0,AAPL
2009-04-09,15.169,15.369,15.106,15.312,147799978,0,AAPL
2009-04-13,15.369,15.492,15.24,15.397,108481314,0,AAPL
2009-04-14,15.309,15.391,15.016,15.151,126616397,0,AAPL
2009-04-15,14.983,15.144,14.824,15.065,115071612,0,AAPL
2009-04-16,15.265,15.773,15.213,15.554,165149905,0,AAPL
2009-04-17,15.5,15.912,15.401,15.807,138694239,0,AAPL
2009-04-20,15.596,15.751,15.259,15.431,130056791,0,AAPL
2009-04-21,15.233,15.64,15.187,15.596,130890809,0,AAPL
2009-04-22,15.701,16.052,15.521,15.562,257317120,0,AAPL
2009-04-23,16.219,16.29,15.816,16.059,263002275,0,AAPL
2009-04-24,15.945,16.024,15.749,15.866,150644934,0,AAPL
2009-04-27,15.735,16.006,15.71,15.974,133998857,0,AAPL
2009-04-28,15.794,16.164,15.785,15.866,126864351,0,AAPL
2009-04-29,15.988,16.244,15.857,16.024,127674324,0,AAPL
2009-04-30,16.185,16.264,15.997,16.112,138856146,0,AAPL
2009-05-01,16.112,16.386,16.109,16.295,110839216,0,AAPL
2009-05-04,16.417,16.936,16.351,16.913,170001745,0,AAPL
2009-05-05,16.873,17.014,16.791,16.993,111002870,0,AAPL
2009-05-06,17.095,17.097,16.677,16.967,132025508,0,AAPL
2009-05-07,16.916,16.955,16.379,16.529,147928018,0,AAPL
2009-05-08,16.532,16.805,16.171,16.544,130488888,0,AAPL
2009-05-11,16.3,16.769,16.278,16.592,112808484,0,AAPL
2009-05-12,16.61,16.61,15.784,15.935,169302193,0,AAPL
2009-05-13,15.77,15.88,15.286,15.301,165438241,0,AAPL
2009-05-14,15.338,15.819,15.329,15.746,124307466,0,AAPL
2009-05-15,15.641,15.961,15.576,15.676,102253291,0,AAPL
