Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2009-02-13,17.62,18.09,17.43,17.56,2079142,0,ADSK,0.000569638295095708,50.61500815261869,0.9285242432220764,-0.2786521168062279,0.19066288582185448,-8684309.0,17.455291046825355,0.17099297315781717,0.7842857142857148
2009-02-17,16.94,16.96,16.46,16.57,2732068,0,ADSK,-0.05802975676849891,42.59896170757387,0.9263147053032681,-0.3312607358502859,0.11044341342223718,-11416377.0,17.438967376247543,0.16572176059655544,0.7892857142857146
2009-02-18,16.64,16.71,16.14,16.31,2670749,0,ADSK,-0.015815414805549155,40.77265890953239,0.9238363075588579,-0.3894440044933454,0.04180811582334221,-14087126.0,17.41818316362151,0.15426437652924505,0.7985714285714288
2009-02-19,16.55,17.05,15.85,15.85,5843197,0,ADSK,-0.02860891630963288,37.69364878263342,0.9207963718557918,-0.4672862348604916,-0.028827291635043162,-19930323.0,17.369793873114457,0.16704951014621416,0.8428571428571431
2009-02-20,15.75,15.87,15.09,15.26,9833551,0,ADSK,-0.03793447446697862,34.13325041312429,0.9170189285587903,-0.5700140650927494,-0.10524409749384078,-29763874.0,17.241861533161007,0.18634948023524972,0.8428571428571429
2009-02-23,15.4,15.62,14.35,14.39,7687412,0,ADSK,-0.05870150495703442,29.68116683860285,0.9121031781695161,-0.7134046549887643,-0.19890774991188442,-37451286.0,17.122844900742233,0.23010933377841553,0.8957142857142857
2009-02-24,14.52,14.82,14.35,14.6,8544631,0,ADSK,0.014488007815014305,31.987176854511148,0.9077499129340466,-0.8008656054202419,-0.22909496027468956,-28906655.0,16.993350226302987,0.2609457542753575,0.8714285714285712
2009-02-25,14.5,14.64,14.1,14.3,10346407,0,ADSK,-0.020761991448429128,30.450877024903946,0.903151519386432,-0.8841940924486611,-0.24993875784248698,-39253062.0,16.839054070740865,0.2950977214945355,0.8657142857142858
2009-02-26,14.43,14.46,13.86,14.06,8457444,0,ADSK,-0.01692565088334278,29.240931160205136,0.8984093871040014,-0.9585489573005734,-0.25943489815551946,-47710506.0,16.715676461187435,0.3275032032403541,0.8364285714285715
2009-02-27,12.75,13.2,12.53,12.69,13025252,0,ADSK,-0.1025196046562226,23.500577204474425,0.891767329847637,-1.115168307742378,-0.3328433988778592,-60735758.0,16.45976320355271,0.3911457367716336,0.8664285714285717
2009-03-02,12.52,12.76,11.7,11.86,12876765,0,ADSK,-0.06764288815671689,20.832322016364856,0.8841309363497725,-1.2913781315045636,-0.4072425781120358,-73612523.0,16.19515149748189,0.4669446103437042,0.8964285714285716
2009-03-03,11.84,12.19,11.74,11.79,7677370,0,ADSK,-0.005919679020299842,20.61968663754675,0.8767276322397611,-1.4203017469136299,-0.42893295481688154,-81289893.0,16.04516264138095,0.5306411578227054,0.8421428571428574
2009-03-04,12.04,12.73,12.01,12.51,7582240,0,ADSK,0.05927660992954031,28.682941834125927,0.8708034201208067,-1.44768860517528,-0.3650558504628252,-73707653.0,15.924013892527867,0.5639544442405603,0.8585714285714289
2009-03-05,12.29,12.38,11.81,12.05,7818745,0,ADSK,-0.037463664542155724,26.809273729994644,0.8644270685548616,-1.4893428262614687,-0.32536805723921103,-81526398.0,15.79607110019641,0.5978059894698338,0.8478571428571431
2009-03-06,12.28,12.52,11.76,12.02,5355085,0,ADSK,-0.002492730829602584,26.686836309945846,0.8583016957281768,-1.5073984943345629,-0.2747389802498441,-86881483.0,15.713693059695673,0.6187163761073501,0.8550000000000002
2009-03-09,11.93,12.26,11.75,11.78,4951693,0,ADSK,-0.020168750883620856,25.676558968657403,0.8520789960001672,-1.52351164174984,-0.23268170213209682,-91833176.0,15.637289260285788,0.6207127348325732,0.8128571428571432
2009-03-10,11.79,12.56,11.79,12.54,6452855,0,ADSK,0.06252035698133393,34.17469077544226,0.8473847319718907,-1.4581471658871692,-0.13385378101554068,-85380321.0,15.551635950926283,0.6027776057765504,0.8278571428571432
2009-03-11,12.04,12.61,12.0,12.31,6274698,0,ADSK,-0.018511595008412346,32.946936049964705,0.8425533606493791,-1.4086661985772455,-0.06749825096449347,-91655019.0,15.472700302732123,0.5975901630004407,0.7857142857142859
2009-03-12,12.35,12.78,12.18,12.74,5425500,0,ADSK,0.0343347099476551,37.46988369014621,0.8386706013703188,-1.319543888592806,0.017299247215956992,-86229519.0,15.412835684698813,0.5716655416450174,0.7728571428571431
2009-03-13,12.76,12.83,12.45,12.83,5812197,0,ADSK,0.007039528483527653,38.40636158204638,0.8351441221261898,-1.2275016925811482,0.08747315458209193,-80417322.0,15.35433247096463,0.5292424254676114,0.7092857142857146
2009-03-16,12.83,13.21,12.7,12.88,7227087,0,ADSK,0.003889542048662553,38.95335521403215,0.8318950883532157,-1.137411633682202,0.14205057078483052,-73190235.0,15.290945626312984,0.46777518899831516,0.7121428571428575
2009-03-17,12.89,13.21,12.62,13.21,3594407,0,ADSK,0.025298397858026428,42.57790495238113,0.8293781063071229,-1.0275415119387858,0.2015365540225975,-69595828.0,15.261708166419227,0.41971262945419524,0.7157142857142862
2009-03-18,13.08,14.26,12.8,14.0,5531208,0,ADSK,0.058083211081024606,50.200686210832075,0.8283321574017037,-0.8667311144254111,0.28987756122877784,-64064620.0,15.231197674386365,0.3693515383636509,0.7771428571428575
2009-03-19,14.21,14.53,13.7,13.87,4269876,0,ADSK,-0.00932909528851845,49.046843966771256,0.8271658607357204,-0.7412331549556672,0.3323004165588175,-68334496.0,15.213548929224471,0.32384175831707485,0.7271428571428574
2009-03-20,14.06,14.21,13.37,13.39,5047889,0,ADSK,-0.03522007462365897,44.9396168795234,0.825297825618638,-0.6727520396451201,0.3206252254954918,-73382385.0,15.186895257710043,0.2869950595167035,0.7114285714285717
2009-03-23,13.68,14.6,13.43,14.59,3437685,0,ADSK,0.08582820283161315,55.069483968983604,0.8255751151829278,-0.5157055585369132,0.38213736528295894,-69944700.0,15.175598578081216,0.2919191863508141,0.765714285714286
2009-03-24,14.42,14.93,14.15,14.85,5743486,0,ADSK,0.017663502714014345,56.91887333459983,0.82633088032441,-0.3660457165457309,0.42543776581931303,-64201214.0,15.165543663330963,0.2988711602949867,0.7542857142857144
2009-03-25,14.96,15.47,14.63,15.3,7981894,0,ADSK,0.02985296314968113,59.988566123440904,0.8278646563006815,-0.20872195753217504,0.46620921986629515,-56219320.0,15.164719674427417,0.32561621621885023,0.7642857142857145
2009-03-26,15.59,16.18,15.47,16.16,5497807,0,ADSK,0.05468622469455956,65.1057636434841,0.830832638398587,-0.01448001576905078,0.5283609293035355,-50721513.0,15.178085983593327,0.38080348201254627,0.772857142857143
2009-03-27,15.84,16.24,15.72,16.07,5962175,0,ADSK,-0.005584873343528051,64.18067975023787,0.8335692561995162,0.1306893689829014,0.5388242512443902,-56683688.0,15.193419378517964,0.42121831447167896,0.7735714285714286
2009-03-30,15.71,15.97,14.91,15.23,6060850,0,ADSK,-0.053687012842350786,56.1600151069673,0.8348202576616728,0.1759281818913223,0.46725045132224885,-62744538.0,15.196667033360836,0.4205476806553108,0.8007142857142856
2009-03-31,16.58,17.32,16.03,16.81,10268598,0,ADSK,0.09870678051345362,65.01601834332405,0.838732835588333,0.335406702752433,0.5013831777466876,-52475940.0,15.242700429221916,0.447582302891372,0.9064285714285714
2009-04-01,16.19,17.25,16.1,17.11,8038457,0,ADSK,0.017689140483577916,66.40375469734437,0.8430237809539455,0.48046358715640913,0.517152049720531,-44437483.0,15.279150627862762,0.48056357019911256,0.9457142857142856
2009-04-02,17.47,18.7,17.32,17.98,9565916,0,ADSK,0.049596941139372186,70.10705638509285,0.8486314275243236,0.6580384842004783,0.5557815574116801,-34871567.0,15.351972538426962,0.5143147332520023,1.032142857142857
2009-04-03,17.71,18.1,17.4,17.99,6034224,0,ADSK,0.0005560189189674898,70.14778881188192,0.8540422585777949,0.7904628225204693,0.5505647165853369,-28837343.0,15.393114738845611,0.5299627151328544,1.0457142857142856
2009-04-06,17.81,18.39,17.58,18.27,6304806,0,ADSK,0.015444322427473775,71.32594646606195,0.8597161325809091,0.907542143739601,0.5341152302435748,-22532537.0,15.438930149953901,0.5315787430232188,1.0614285714285714
2009-04-07,17.93,17.99,17.41,17.7,4293476,0,ADSK,-0.03169573081013185,65.64609103104377,0.8642144153844944,0.943458510578072,0.4560252776656366,-26826013.0,15.46488388510197,0.5255815230090627,1.0185714285714285
2009-04-08,17.7,18.5,17.67,18.44,4890832,0,ADSK,0.040957578548664386,69.08770770786631,0.8697839899664884,1.0198777893195725,0.4259556451257097,-21935181.0,15.50022843813593,0.5175602532148545,1.0185714285714285
2009-04-09,18.79,19.34,18.79,19.3,4458294,0,ADSK,0.04558287778239216,72.53175188438826,0.876565586620852,1.1367318932985881,0.4342477992837802,-17476887.0,15.542592306715736,0.5233574249389931,1.0228571428571425
