Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2009-04-01,4.11,4.27,4.05,4.25,1670159,0,CDNS,0.011834457647002798,54.05765337206206,1.030951738739763,0.06709179896973438,0.009421821832816507,-1524631.0,4.015825523316326,0.2332862254567729,0.23857142857142852
2009-04-02,4.36,4.51,4.36,4.43,2430642,0,CDNS,0.041480601120718705,57.89308172281016,1.033397189365193,0.0820736375459159,0.019522928327198416,906011.0,4.020927143790358,0.22910465212012904,0.2485714285714285
2009-04-03,4.47,4.56,4.45,4.54,1277962,0,CDNS,0.02452742799621242,60.08604005841175,1.0365093128143152,0.10165116192843993,0.03128036216777795,2183973.0,4.024091700056778,0.22442610891797377,0.24499999999999994
2009-04-06,4.47,4.5,4.4,4.48,1037902,0,CDNS,-0.013303965626362702,58.3024024432501,1.0390056254330446,0.11104493559647555,0.032539308668650846,1146071.0,4.026339962928725,0.19462591364010295,0.23928571428571416
2009-04-07,4.41,4.41,4.26,4.28,1359231,0,CDNS,-0.04567003683318844,52.68794577103891,1.0398964126558157,0.10118484447489084,0.018143374037652912,-213160.0,4.02828779855654,0.1758220318259031,0.23857142857142852
2009-04-08,4.32,4.65,4.29,4.62,3223857,0,CDNS,0.07644169549994212,59.77895760767746,1.0432041178173965,0.11942910534003293,0.029110107922235992,3010697.0,4.035989777987043,0.16974681636058653,0.2478571428571428
2009-04-09,4.67,4.88,4.66,4.87,3272353,0,CDNS,0.05269923200085083,64.04602140317877,1.048135194125382,0.15230504641283638,0.04958883919603155,6283050.0,4.047999002672758,0.20752400224561537,0.2449999999999999
2009-04-13,4.83,4.95,4.74,4.89,4554030,0,CDNS,0.004098366392282185,64.37166757729057,1.0529260020007212,0.1779223216532051,0.060164891549120206,10837080.0,4.065307523799811,0.23460858796573722,0.23571428571428563
2009-04-14,4.82,4.96,4.76,4.84,1245219,0,CDNS,-0.010277582758240296,62.83932720760351,1.0570769632121815,0.19197662764889944,0.059375358035851644,9591861.0,4.06987387990302,0.2446979158466095,0.23928571428571427
2009-04-15,4.82,4.86,4.67,4.85,2386899,0,CDNS,0.0020639842208514275,63.02888329286446,1.0610533279858338,0.20159778901135006,0.05519721551864179,11978760.0,4.0778214522175125,0.25877523523088236,0.2342857142857143
2009-04-16,4.92,4.92,4.69,4.81,2035034,0,CDNS,-0.008281620831721986,61.67369754988134,1.0645046680871846,0.2036474420558756,0.04579749485053386,9943726.0,4.084584532133276,0.26995578310587026,0.22642857142857142
2009-04-17,4.83,4.92,4.7,4.87,1554774,0,CDNS,0.01239685297682872,62.96018044469873,1.0681719469433821,0.2077188517966766,0.039895123673067884,11498500.0,4.089831823996066,0.2772064546181137,0.22214285714285711
2009-04-20,4.74,4.78,4.58,4.59,1269146,0,CDNS,-0.05921391302204471,53.87227367102368,1.069622865725852,0.18620535399477767,0.014705300696935153,10229354.0,4.093032274876269,0.252336669227298,0.22642857142857137
2009-04-21,4.57,4.88,4.46,4.75,1810679,0,CDNS,0.03426459397409608,57.63539081809802,1.0721036156693744,0.17999158387654024,0.006793224462958158,12040033.0,4.097912848952747,0.2507475088629363,0.23999999999999996
2009-04-22,4.7,4.88,4.68,4.74,1545440,0,CDNS,-0.0021074823395646983,57.32064392556274,1.0743509552375474,0.17227433852605234,-0.0007392167100238045,10494593.0,4.102496242506445,0.24101110708410434,0.23857142857142857
2009-04-23,4.76,4.84,4.54,4.65,1454002,0,CDNS,-0.01916991610772017,54.43919392835356,1.0758116993127056,0.15708533617423281,-0.012742575249474669,9040591.0,4.106174847461854,0.22649711815351,0.2414285714285714
2009-04-24,4.67,4.81,4.61,4.68,1982887,0,CDNS,0.006430890330290331,55.24677803439457,1.0773743837354723,0.14578813676840063,-0.01923181972424548,11023478.0,4.111318312842487,0.22643513813188432,0.24642857142857139
2009-04-27,4.6,4.73,4.55,4.59,1745018,0,CDNS,-0.019418085857101513,52.25434324081288,1.0781882487224534,0.12809616416533043,-0.029539033861852554,9278460.0,4.115191638471354,0.21371216203514062,0.2492857142857143
2009-04-28,4.54,4.65,4.48,4.61,1831699,0,CDNS,0.0043478329361034225,52.8653280309556,1.0790662900728005,0.11437058831773683,-0.03461168776755694,11110159.0,4.118853437295584,0.18424432572656563,0.2457142857142857
2009-04-29,4.68,4.83,4.61,4.81,2771528,0,CDNS,0.042469227109112564,58.57422092942782,1.0812659016330948,0.11826797945346446,-0.02457143730546346,13881687.0,4.126288243306961,0.16432449621382472,0.23499999999999993
2009-04-30,5.05,5.7,5.01,5.58,18878683,0,CDNS,0.1484916922755499,72.42283764025136,1.0886831763338125,0.1813982092099078,0.030847033960783893,32760370.0,4.22312786905201,0.22080962692532596,0.27999999999999997
2009-05-01,5.56,5.7,5.28,5.33,5504013,0,CDNS,-0.045837538215466433,64.84342387569227,1.0939089364637378,0.2088489794269508,0.04663824334226152,27256357.0,4.248851260758143,0.23819854590058512,0.295
2009-05-04,5.4,5.68,5.34,5.67,4242451,0,CDNS,0.061837879561907554,69.5159928924729,1.101144316933285,0.255098454902674,0.07431017505438778,31498808.0,4.269982659406724,0.2838495632346597,0.30571428571428566
2009-05-05,5.68,5.79,5.47,5.53,4365119,0,CDNS,-0.02500130220541727,65.64700078855844,1.1069622070060616,0.277258602869094,0.07717625841664619,27133689.0,4.291569822274762,0.3003915004359368,0.31499999999999995
2009-05-06,5.63,5.66,5.4,5.6,3381105,0,CDNS,0.012578782206859965,66.6465597942528,1.112879281359612,0.2970449455451316,0.07757008087414705,30514794.0,4.307274505857429,0.3007982061573488,0.3171428571428571
2009-05-07,6.25,6.25,5.68,5.88,15145956,0,CDNS,0.04879016416943205,70.36144560615091,1.1203027339380611,0.3314981206269829,0.08961860476479866,45660750.0,4.39332461946424,0.3338451714308131,0.34785714285714286
2009-05-08,6.0,6.04,5.8,5.87,4552288,0,CDNS,-0.0017021280705304183,70.06131535460149,1.127172189420315,0.35391587180932227,0.08962908475771042,41108462.0,4.41691847427836,0.36265640730520404,0.3442857142857143
2009-05-11,6.01,6.02,5.7,5.73,6346090,0,CDNS,-0.024139103113356788,65.82783719125933,1.1326492205800311,0.35627831650421093,0.07359322356207926,34762372.0,4.446757707050389,0.37681011672445297,0.33714285714285713
2009-05-12,5.84,5.84,5.34,5.4,6283749,0,CDNS,-0.059316577156419505,57.07348495602268,1.1355566178776455,0.3277442966326367,0.036047362952404016,28478623.0,4.469081384433143,0.3750872057026904,0.35857142857142854
2009-05-13,5.35,5.38,5.11,5.18,4103082,0,CDNS,-0.041593897298837126,52.09911375560604,1.1367798250253376,0.2841037477687811,-0.0060745487291613,24375541.0,4.4791266980100675,0.370490148079695,0.3578571428571428
2009-05-14,5.17,5.41,5.08,5.36,3701012,0,CDNS,0.03415891881131908,55.51535429658704,1.139062803461889,0.26103375936811,-0.023315629703865914,28076553.0,4.488673080808615,0.36510812803396353,0.36714285714285716
2009-05-15,5.32,5.48,5.3,5.39,3439295,0,CDNS,0.0055814098381950445,56.0775977553519,1.1413515446648572,0.24237740082777748,-0.03357759059535881,31515848.0,4.498507256001604,0.3608634990991659,0.36714285714285716
2009-05-18,5.39,5.68,5.35,5.67,3690187,0,CDNS,0.050643732818754936,61.028484889957944,1.1452833425341058,0.24733464241779846,-0.022896279204270287,35206035.0,4.510867185382748,0.34836310523499536,0.3785714285714286
2009-05-19,5.64,5.85,5.6,5.75,2774346,0,CDNS,0.01401073706959837,62.33481717352616,1.1494447236471352,0.2547816591345642,-0.012359409990003678,37980381.0,4.521410258562389,0.3428119292016695,0.3807142857142858
2009-05-20,5.8,5.96,5.73,5.75,4619928,0,CDNS,0.0,62.33481717352616,1.1532970470692199,0.2577127217002966,-0.007542677939417042,37980381.0,4.53970173612598,0.33239505570574285,0.3335714285714286
2009-05-21,5.6,5.76,5.47,5.55,2762136,0,CDNS,-0.03540192705091595,56.81321502127872,1.1555633420433744,0.24111782517259073,-0.0193100595736983,35218245.0,4.548545761548938,0.30722959507273206,0.3242857142857143
2009-05-22,5.56,5.71,5.46,5.62,1878054,0,CDNS,0.012533736147256657,58.20853789715345,1.1580789765348942,0.2309523897144441,-0.023580396025475958,37096299.0,4.55449366665283,0.2798956648738949,0.31714285714285717
2009-05-26,5.56,5.82,5.46,5.78,2684122,0,CDNS,0.028072018778686522,61.28735119555736,1.1614030186778594,0.23311961390291103,-0.017130537469607243,39780421.0,4.563602263617394,0.23995725231198234,0.32
2009-05-27,5.74,5.99,5.72,5.78,2730324,0,CDNS,0.0,61.28735119555737,1.164459425839081,0.23216094779526664,-0.014471362861801312,39780421.0,4.573881978603205,0.18678540107212682,0.3207142857142858
2009-05-28,5.8,6.0,5.75,5.99,3835588,0,CDNS,0.03568772944307188,65.19088099253622,1.1685957874455777,0.24551628406084092,-0.0008928212769816479,43616009.0,4.588983868960479,0.14880894472796904,0.2921428571428572
2009-05-29,5.96,6.0,5.55,5.65,6453350,0,CDNS,-0.0584358669690084,55.44327831400941,1.170261229211346,0.22605945311152364,-0.016279721781039147,37162659.0,4.610287571474289,0.1486254523630508,0.3071428571428572
2009-06-01,5.74,5.83,5.62,5.7,6068330,0,CDNS,0.008810629682154906,56.473986282724034,1.172065366876072,0.21222792512431976,-0.024088999814594447,43230989.0,4.6293223348884975,0.14010859682542126,0.2992857142857144
2009-06-02,5.81,5.85,5.63,5.81,4718713,0,CDNS,0.019114396023315234,58.73553519518197,1.1743744460870402,0.20774763481953862,-0.022855432095500477,47949702.0,4.644293086407406,0.14239465935554804,0.27928571428571436
2009-06-03,5.8,5.82,5.67,5.79,3168812,0,CDNS,-0.0034482792789159327,58.14399541486681,1.176341801021386,0.20027449985346202,-0.024262853649261673,44780890.0,4.654097376082355,0.1422598784559183,0.2692857142857144
2009-06-04,5.9,6.05,5.85,6.02,4021870,0,CDNS,0.038954967735825644,62.78568010591823,1.1795430220141745,0.21048472744581304,-0.011242100845528541,48802760.0,4.6686487200013245,0.15194961916016914,0.26428571428571435
2009-06-05,6.1,6.13,5.91,5.97,1802091,0,CDNS,-0.00834033191621895,61.19686310405736,1.182161203819132,0.21209690316693308,-0.007703940099526824,47000669.0,4.675212693821692,0.1554769463340184,0.2671428571428572
2009-06-08,5.92,5.96,5.66,5.81,2952320,0,CDNS,-0.0271663565406909,56.28817846008566,1.1835517798827526,0.19817941231405634,-0.017297144761922872,44048349.0,4.684282630695725,0.15400860717227988,0.2657142857142857
2009-06-09,5.86,5.95,5.81,5.92,1395101,0,CDNS,0.018755878032094497,58.738581437758896,1.1854495499261464,0.19379186919782487,-0.017347750302523474,45443450.0,4.688831875906677,0.15803244982591388,0.2578571428571429
2009-06-10,5.97,6.0,5.8,5.93,2260390,0,CDNS,0.0016877641137198365,58.963796679221936,1.1872084762447643,0.18894360186518977,-0.017756814108126878,47703840.0,4.696231479079841,0.1535497254159551,0.2557142857142858
2009-06-11,5.94,6.4,5.93,6.35,6344886,0,CDNS,0.06843059989496628,67.08891654730002,1.1913341870813503,0.21649617188246761,0.007836604727320756,54048726.0,4.721826981126083,0.1548314584473135,0.2685714285714287
2009-06-12,6.38,6.38,6.13,6.31,2138349,0,CDNS,-0.006319136351478546,65.75362021231555,1.1948790202778867,0.23242486723067746,0.019012240060424457,51910377.0,4.730522911194331,0.1583656537853809,0.2685714285714287
2009-06-15,6.18,6.27,5.9,6.04,3291070,0,CDNS,-0.0437316646063981,57.44268216277215,1.1964902146283007,0.22071743632422436,0.0058438473231770816,48619307.0,4.7419787275771546,0.14392000769289542,0.2721428571428572
2009-06-16,6.07,6.24,5.95,5.96,2850003,0,CDNS,-0.013333530869465144,55.215763454357756,1.1974297448214684,0.20264788292088642,-0.009780564864128705,45769304.0,4.751595052157951,0.14099037345107646,0.2735714285714286
2009-06-17,5.98,6.1,5.92,6.05,2683322,0,CDNS,0.014987790965491708,57.22484891890834,1.1987562444944344,0.19336093500749207,-0.015254010222018444,48452626.0,4.7603373130528395,0.14158629528697486,0.26857142857142857
2009-06-18,6.03,6.09,5.95,6.06,1571491,0,CDNS,0.0016515280384729392,57.453241445676575,1.1999668128171057,0.18467901359377858,-0.01914874530858557,50024117.0,4.765441742984482,0.1416513970435346,0.24642857142857139
2009-06-19,6.03,6.16,6.0,6.01,2058230,0,CDNS,-0.008285051534106806,55.8475965161539,1.200710420663725,0.17178373027997118,-0.025635222897914395,47965887.0,4.7721874780219755,0.13004187431222478,0.24285714285714283
2009-06-22,5.96,6.01,5.65,5.66,3102748,0,CDNS,-0.060000856332024594,46.12921833956749,1.199234867151312,0.1318027108143962,-0.05249299389079151,44863139.0,4.780010425775759,0.12785415741467118,0.2528571428571428
2009-06-23,5.69,5.8,5.61,5.67,2517782,0,CDNS,0.0017652255245691492,46.41612462768027,1.1978015053675748,0.09977424586769867,-0.06761716706999124,47380921.0,4.785765142654066,0.13206857768931027,0.2557142857142856
2009-06-24,5.68,5.9,5.68,5.77,1987570,0,CDNS,0.01748296278034738,49.32272121635662,1.1969409547438208,0.08152089873432988,-0.06869641136268803,49368491.0,4.79070246742485,0.13234973981073372,0.2535714285714285
2009-06-25,5.74,5.96,5.71,5.95,1598681,0,CDNS,0.030719139037530374,54.14441942494475,1.1970922726600577,0.08064980455594295,-0.05565400443285998,50967172.0,4.7949952946432175,0.1320493347167109,0.25571428571428567
2009-06-26,5.91,6.05,5.82,6.01,7783261,0,CDNS,0.010033528989577784,55.65887613203765,1.1974895479920453,0.0838345620565688,-0.0419753975457873,58750433.0,4.817059406102109,0.12491681018053061,0.24999999999999994
2009-06-29,6.0,6.13,5.86,6.09,3093385,0,CDNS,0.013223333174689433,57.666455479341025,1.1982344975621622,0.09175612919174281,-0.02724306432849065,61843818.0,4.8260962913416865,0.12041079373512294,0.2592857142857142
2009-06-30,6.1,6.15,5.81,5.9,2835387,0,CDNS,-0.03169573081013185,51.68164195575996,1.1977282408238186,0.08176013615871103,-0.029791245889217943,59008431.0,4.833762915361279,0.11842307535754583,0.2692857142857142
2009-07-01,5.95,6.04,5.81,5.93,3914295,0,CDNS,0.005071862097960128,52.519546528294455,1.1973268803237085,0.07538994063529625,-0.02892915313010619,62922726.0,4.843928991822045,0.11525362637107757,0.25214285714285706
2009-07-02,5.85,5.88,5.68,5.78,2585966,0,CDNS,-0.02562053032534787,48.034278955965505,1.1959775328877704,0.057574090118258425,-0.03739600291771522,60336760.0,4.849646263355051,0.11862246670288608,0.25214285714285706
2009-07-06,5.68,5.69,5.53,5.62,3199053,0,CDNS,-0.028072018778686376,43.7429764828184,1.1936765249048207,0.030196154925499208,-0.05181915048837955,57137707.0,4.855373234471658,0.12937853778506278,0.24071428571428566
2009-07-07,5.6,5.6,5.33,5.36,5250382,0,CDNS,-0.04736768882288905,37.82875071889053,1.189896091372141,-0.01233865076598395,-0.07548316494389017,51887325.0,4.862359616135767,0.15596626784271816,0.24071428571428566
2009-07-08,5.3,5.42,5.12,5.28,4644017,0,CDNS,-0.015037877364540559,36.20664493406741,1.1857608058814564,-0.051904795957135264,-0.09203944810803319,47243308.0,4.86673219792555,0.1843925780886966,0.24928571428571425
2009-07-09,5.3,5.5,5.28,5.37,2332360,0,CDNS,0.016901810802603254,39.357107251244166,1.1822787564264368,-0.07513291773416686,-0.09221405590805183,49575668.0,4.869477983125123,0.20109855849576735,0.25499999999999995
2009-07-10,5.34,5.47,5.3,5.43,1627395,0,CDNS,0.011111225425070629,41.43364793415693,1.179243488685176,-0.08768904826905821,-0.08381614915435455,51203063.0,4.871438201102981,0.19642745790627497,0.25571428571428567
2009-07-13,5.46,5.56,5.26,5.55,1961740,0,CDNS,0.021858793812499017,45.45636330292865,1.176981363161535,-0.08695451751127692,-0.0664652947172586,53164803.0,4.874033245659783,0.18399304395712304,0.2514285714285714
2009-07-14,5.53,5.61,5.44,5.53,1732217,0,CDNS,-0.003610112224099674,44.90278653374068,1.1746401888475557,-0.08698353737328635,-0.05319545166341442,51432586.0,4.876578624348816,0.18316710992084378,0.25
2009-07-15,5.68,5.79,5.51,5.77,2644275,0,CDNS,0.04248426498576465,52.39487368347046,1.1737314402552652,-0.06686970920393964,-0.026465298795254166,54076861.0,4.88139283403169,0.18024530710264433,0.25357142857142856
2009-07-16,5.75,5.96,5.75,5.93,1624261,0,CDNS,0.02735213248962588,56.62901985563213,1.1737129829120285,-0.03758543118859503,0.0022551833760723616,55701122.0,4.885010073846428,0.1760621209284345,0.2507142857142857
2009-07-17,5.94,5.95,5.82,5.92,1112260,0,CDNS,-0.0016877641137197409,56.292024671218805,1.1735537967057676,-0.015011305322571111,0.019863447393677028,54588862.0,4.887513243725698,0.17089244101341733,0.24357142857142858
2009-07-20,5.91,6.02,5.83,5.87,1756598,0,CDNS,-0.00848181505590923,54.54423880466462,1.1730319535974654,-0.0011425593554870161,0.0269857546886089,52832264.0,4.891480306266708,0.16646814305317834,0.23785714285714285
2009-07-21,5.86,6.0,5.83,6.0,1560122,0,CDNS,0.02190483538804983,58.17990806569266,1.173201001925629,0.0201066582467071,0.03858797783264241,54392386.0,4.895104170303234,0.17123834627538695,0.22571428571428567
2009-07-22,5.98,6.0,5.84,5.93,1328446,0,CDNS,-0.011735256218420965,55.60110471917378,1.1728762706059872,0.030941724365272982,0.03953843516096664,53063940.0,4.8981117691576745,0.1730467732828127,0.22071428571428564
2009-07-23,5.9,6.2,5.86,6.14,1747682,0,CDNS,0.03480052914941705,61.16270874231278,1.173684471590019,0.05583026079018616,0.051541577268703856,54811622.0,4.902591269886366,0.18283667568661482,0.22714285714285706
2009-07-24,6.18,6.18,6.03,6.17,782614,0,CDNS,0.004874095758245353,61.89700888591682,1.1745337386973287,0.07708674647021585,0.05823845035898684,55594236.0,4.904688900414826,0.19099928639311461,0.2199999999999999
2009-07-27,6.15,6.22,6.08,6.14,1358239,0,CDNS,-0.004874095758245407,60.66184390078178,1.1750804499057974,0.09046904440790104,0.05729659863733762,54235997.0,4.908371661378686,0.19573895857145127,0.20928571428571413
2009-07-28,6.12,6.25,6.05,6.23,1903236,0,CDNS,0.014551590640310906,63.04439159717067,1.1760204353385375,0.10710225168776333,0.059143844733759915,56139233.0,4.913619683573691,0.20206025335609154,0.202142857142857
