Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2009-03-27,4.19,4.35,4.1,4.17,20241548,0,MU,-0.011919092237210311,64.93972432818097,1.1029182399368396,0.1830344482193329,0.08754680171885122,151978653.0,3.4681774021588665,0.5024562576339744,0.32428571428571434
2009-03-30,4.09,4.09,3.84,3.88,11101757,0,MU,-0.07208088217552802,57.838383051635056,1.105846504668533,0.18069925336449666,0.06816928549121197,140876896.0,3.472143393334246,0.4931303162114655,0.32500000000000007
2009-03-31,3.99,4.18,3.94,4.06,15048453,0,MU,0.04534781997845904,60.71027516882732,1.1101886201486177,0.19116940835441687,0.06291155238490573,155925349.0,3.4788125127636076,0.49418370571256875,0.3178571428571429
2009-04-01,3.94,4.18,3.78,4.18,22217410,0,MU,0.029128272923023637,62.542115167445374,1.1153140305760847,0.20676660205473185,0.06280699686817656,178142759.0,3.4881670338151163,0.5035952269776717,0.31428571428571433
2009-04-02,4.31,4.63,4.25,4.63,28549522,0,MU,0.10224562156147772,68.47745712876358,1.1241023236521894,0.252527746953215,0.08685451341332776,206692281.0,3.509211113722112,0.5407441571753558,0.3357142857142858
2009-04-03,4.43,4.66,4.3,4.5,24172812,0,MU,-0.028479471321868573,65.26033663528302,1.1311662682818273,0.27513231635284496,0.08756726625036615,182519469.0,3.5260712695619976,0.5295748525047923,0.3442857142857143
2009-04-06,4.41,4.57,4.25,4.52,21403620,0,MU,0.004434597067865554,65.52865430099897,1.1379323403531973,0.2913024796562258,0.08298994364299758,203923089.0,3.539920019775976,0.46146260294646646,0.35214285714285726
2009-04-07,4.5,4.5,4.17,4.31,27986788,0,MU,-0.04757408972848342,60.26527368240426,1.1424074583769028,0.28389958788928826,0.06046964150084802,175936301.0,3.555096910426294,0.40129731689077025,0.35428571428571437
2009-04-08,4.2,4.28,4.01,4.28,48821024,0,MU,-0.00698489452195087,59.52965368466827,1.1462993800986252,0.27247111613012853,0.03923293579335063,127115277.0,3.5757666554700687,0.36568131428130585,0.36000000000000004
2009-04-09,4.43,4.65,4.35,4.45,101931424,0,MU,0.038951086584443344,62.335302009527226,1.1513690319840904,0.2739733548814409,0.0325881396357304,229046701.0,3.633529375497142,0.3593885744139563,0.36428571428571427
2009-04-13,4.36,4.44,4.2,4.39,25297114,0,MU,-0.013574869091068986,60.73492672129924,1.15555784497951,0.2672417943033363,0.020685263246100594,203749587.0,3.644566708205665,0.35424575974828004,0.3528571428571429
2009-04-14,4.4,4.55,4.14,4.3,29259088,0,MU,-0.02071420438756322,58.3163811391245,1.1586620709462707,0.25174280189253206,0.004149016668237082,174490499.0,3.656676571783214,0.3427466255802462,0.36214285714285716
2009-04-15,4.23,4.5,4.18,4.5,28901296,0,MU,0.04546237407675741,61.9431568231596,1.1632154811945277,0.2526852687855774,0.0040731868490259115,203391795.0,3.6693117708720497,0.33771998177020546,0.35571428571428576
2009-04-16,4.65,5.08,4.65,4.98,49200384,0,MU,0.1013524942602875,68.93015054626257,1.1714800908945628,0.2888346628609195,0.032178064739494416,252592179.0,3.704321719545297,0.3694217626302041,0.35642857142857143
2009-04-17,5.08,5.1,4.81,5.0,28575520,0,MU,0.004008021397538647,69.18401801089261,1.1793254969880307,0.3154607161921881,0.047043294456610374,281167699.0,3.7248390041901613,0.3831055184967176,0.3592857142857144
2009-04-20,4.92,4.97,4.55,4.59,19544202,0,MU,-0.08555788836164667,58.611276358905236,1.1831971518830005,0.30002003756349893,0.025282092662336997,261623497.0,3.735568765823038,0.3382834986273656,0.3678571428571429
2009-04-21,4.57,4.84,4.49,4.7,24446780,0,MU,0.023682484643559105,60.361496205322524,1.1876624372289881,0.2932785367853121,0.014832473507320143,286070277.0,3.7483024442379187,0.3256958608560842,0.3714285714285715
2009-04-22,4.79,5.28,4.79,5.03,36097192,0,MU,0.06785747539563487,65.1260057391064,1.1944829886809993,0.31097931495869524,0.026026601344562583,322167469.0,3.773473024193087,0.3168849403959675,0.38428571428571434
2009-04-23,5.13,5.2,4.8,4.92,23177836,0,MU,-0.02211145360743115,62.43215991692686,1.1998940215287344,0.3125285934140951,0.022060703839969942,298989633.0,3.788376299507122,0.28981492063061715,0.38071428571428584
2009-04-24,4.94,4.99,4.63,4.86,26185356,0,MU,-0.012270092591814247,60.95119834358706,1.2043924370153756,0.3053945113673109,0.011941297434548526,272804277.0,3.8027445391441126,0.2917333125243211,0.3807142857142857
2009-04-27,4.7,4.95,4.55,4.66,22356878,0,MU,-0.042022989774847926,56.16831027341437,1.206906138332774,0.2803704355600889,-0.010466222698138794,250447399.0,3.813455453865524,0.2824740016620139,0.38642857142857145
2009-04-28,4.66,4.69,4.47,4.56,19931462,0,MU,-0.021692824611259896,53.891217867809395,1.2083647250741136,0.24959236550531294,-0.03299543420233181,230515937.0,3.82128452576675,0.24556354374977962,0.3771428571428572
2009-04-29,4.67,4.94,4.62,4.84,14724712,0,MU,0.0595920972022456,58.9138096773938,1.2118723744476654,0.24497031784980106,-0.030093985486274955,245240649.0,3.8286778106793786,0.2249457095129374,0.38285714285714306
2009-04-30,4.91,5.09,4.86,4.88,36756008,0,MU,0.008230499136515444,59.59099729474163,1.2153813741138373,0.2417482540986189,-0.02665283938996571,281996657.0,3.849307379042994,0.21098186029702543,0.37428571428571444
2009-05-01,4.7,4.94,4.7,4.89,13296033,0,MU,0.002047083621724823,59.76951982879269,1.218650055232764,0.2372666001157988,-0.02490759469822862,295292690.0,3.855918012504287,0.21553423808577313,0.3735714285714287
2009-05-04,5.08,5.28,4.9,5.27,19320816,0,MU,0.07483805906649023,65.92928839262242,1.2245951040330743,0.2613648301849203,-0.0006474917032857075,314613506.0,3.868304088283536,0.2406472471053934,0.37214285714285733
2009-05-05,5.24,5.45,5.12,5.44,25772988,0,MU,0.031748698314580485,68.2699063918025,1.2313802775282114,0.2908279468466537,0.023052499966758122,340386494.0,3.886815295025111,0.27338529915786486,0.37285714285714305
2009-05-06,5.4,5.64,5.29,5.39,22515596,0,MU,-0.009233675946945552,66.81600285339152,1.2372346664763678,0.3066087026716966,0.031066604633440797,317870898.0,3.9037347475829254,0.28183447250570265,0.3564285714285716
2009-05-07,5.18,5.33,4.79,4.92,25767834,0,MU,-0.09123685441668901,54.96612341657151,1.2389948293331787,0.2779855489429215,0.001954760723732518,292103064.0,3.9173976428383117,0.2618335846636207,0.3785714285714287
2009-05-08,5.07,5.08,4.6,4.85,18492980,0,MU,-0.014329825554824968,53.44581394391482,1.2399896506605153,0.24680802908199606,-0.023378207309754317,273610084.0,3.9255084792882933,0.250180776928967,0.38071428571428584
2009-05-11,4.57,4.79,4.52,4.66,19878004,0,MU,-0.039963256811837176,49.44797198578228,1.2393516423198456,0.20441187501338476,-0.052619489102692485,253732080.0,3.9323285990912047,0.23641152037732832,0.37928571428571445
2009-05-12,4.69,4.76,4.27,4.42,25242012,0,MU,-0.05287575204794779,44.88111045224075,1.2367992154640612,0.1497207357856878,-0.08584850266431157,228490068.0,3.938778799809147,0.22681663777135383,0.37285714285714305
2009-05-13,4.33,4.42,4.18,4.32,19911128,0,MU,-0.02288429383358773,43.09515252674579,1.233507622703881,0.09718812544164379,-0.11070489040668446,208578940.0,3.9421447941914054,0.2397073585167745,0.3614285714285716
2009-05-14,4.3,4.63,4.25,4.55,17709332,0,MU,0.051871830706840066,48.20071841770665,1.2320262469197525,0.07327011875680522,-0.10769831767321844,226288272.0,3.9464594866159484,0.24606476439862568,0.3628571428571431
2009-05-15,4.55,4.65,4.24,4.24,20959780,0,MU,-0.07056396371899251,42.64679868243501,1.2281596644357529,0.028966607892537688,-0.1216014628299888,205328492.0,3.9505306371048734,0.269333462211295,0.3635714285714288
2009-05-18,4.35,4.73,4.35,4.68,25020638,0,MU,0.09873484068568886,51.235466866440156,1.2277219925960154,0.02902549131349552,-0.09723406352722477,230349130.0,3.9576365940248532,0.267038319246621,0.38285714285714306
2009-05-19,4.58,4.97,4.58,4.85,21936492,0,MU,0.03568059501983655,54.095706350979,1.228473623435407,0.04230210377933474,-0.06716596084910845,252285622.0,3.9658063345344354,0.2659510131626895,0.3835714285714286
2009-05-20,4.9,5.23,4.8,4.8,26672658,0,MU,-0.010362787035546547,53.109035032647625,1.2286878887634503,0.04823332888756404,-0.04898778859270332,225612964.0,3.9771995201000636,0.26312061139399473,0.39642857142857163
2009-05-21,4.75,4.76,4.42,4.58,20397168,0,MU,-0.0469169197877516,48.88414784781863,1.2271241909519346,0.03478077501067656,-0.049952273975672645,205215796.0,3.9825836633076612,0.2660155033475299,0.40642857142857153
2009-05-22,4.64,4.67,4.46,4.51,8135836,0,MU,-0.015401844611506703,47.58698372946967,1.2250089966677058,0.01826061712980298,-0.05317794548523698,197079960.0,3.984564341851694,0.27129605952245767,0.3935714285714287
2009-05-26,4.47,4.78,4.46,4.65,12759387,0,MU,0.030570066084678146,50.42061102392957,1.2239426157770084,0.016277466458123335,-0.0441288769255333,209839347.0,3.9880991557538668,0.2714751911251151,0.39285714285714296
2009-05-27,4.66,4.93,4.64,4.77,16166327,0,MU,0.025479085300984753,52.7772483768998,1.22371508697496,0.024110867311272877,-0.02903638085790701,226005674.0,3.993556266965002,0.26784836935951883,0.3885714285714287
2009-05-28,4.89,4.91,4.54,4.86,15240816,0,MU,0.018692133012152765,54.52318151438282,1.2240531261342933,0.03715286664281514,-0.012795505221091796,241246490.0,3.998567983722836,0.2679962061824835,0.37214285714285733
2009-05-29,4.9,5.09,4.79,5.06,17532840,0,MU,0.0403280453869716,58.2199123869624,1.225733196756344,0.06290197874994519,0.010362885508830598,258779330.0,4.005801807067378,0.2721286593579458,0.3592857142857144
2009-06-01,5.23,5.41,5.03,5.32,20796164,0,MU,0.05010682005417898,62.48881793478174,1.22910699404547,0.10309969360595961,0.04044848029187602,279575494.0,4.016613901398655,0.28821809675032173,0.362857142857143
2009-06-02,5.21,5.31,5.02,5.07,19869662,0,MU,-0.048132485750461175,56.509893900634694,1.230333498472833,0.11347568452043344,0.04065957696507988,259705832.0,4.025785143835256,0.27933765225715,0.3492857142857145
2009-06-03,4.93,5.25,4.9,4.97,27710663,0,MU,-0.01992097749455454,54.27298098576141,1.2306406334900697,0.112334643960315,0.03161482912396915,231995169.0,4.03726997348602,0.2534125045168399,0.35714285714285726
2009-06-04,5.06,5.5,5.05,5.5,34307199,0,MU,0.10132825212988801,62.700316500636745,1.2346505270349908,0.15243970170996235,0.05737590949889319,266302368.0,4.055419363851247,0.2636188691372538,0.3678571428571429
2009-06-05,5.53,5.64,5.24,5.3,17074775,0,MU,-0.0370412716803491,58.331541696768404,1.2368549048813775,0.16616942271940172,0.05688450440666605,249227593.0,4.0645627352377565,0.2790763388954266,0.36714285714285716
2009-06-08,5.3,5.37,5.12,5.29,12900287,0,MU,-0.0018885746878681362,58.11350895662812,1.2387321639983433,0.17423493721147665,0.051960015118992786,236327306.0,4.0707033626334175,0.2924029246440974,0.35000000000000003
2009-06-09,5.36,5.65,5.3,5.58,18453331,0,MU,0.05337053052301163,62.492003438377786,1.2424389113227774,0.20170239230114806,0.06354197616693136,254780637.0,4.08120198210013,0.319401535280188,0.3478571428571429
2009-06-10,5.71,5.93,5.54,5.86,26394231,0,MU,0.0489608271957017,66.16913100921454,1.2477721132147166,0.24326005777253012,0.08407971331065073,281174868.0,4.098708399558999,0.35033693730181237,0.34500000000000003
2009-06-11,5.91,5.91,5.43,5.59,25313756,0,MU,-0.04717031642191359,60.055131902017735,1.2507458780320944,0.2515088263581129,0.07386278551698677,255861112.0,4.113854456738292,0.3440610019872106,0.35214285714285726
2009-06-12,5.62,5.62,5.19,5.47,18812934,0,MU,-0.021700670733117985,57.5116540330075,1.2525667519455308,0.24553268976438947,0.05430931913861067,237048178.0,4.1233523147093685,0.33962963376590205,0.3678571428571429
2009-06-15,5.42,5.43,5.19,5.32,16713210,0,MU,-0.027805313080336774,54.40960872240985,1.2530997457152493,0.22608662616800324,0.027890604433779553,220334968.0,4.130951797589501,0.30386874575089745,0.36499999999999994
2009-06-16,5.37,5.39,5.15,5.2,12109140,0,MU,-0.0228146777661714,51.993502500463045,1.2526341435793193,0.19870197091535946,0.0004047593449086062,208225828.0,4.136090409529804,0.2925566471306925,0.3614285714285713
2009-06-17,5.13,5.45,5.1,5.3,17596492,0,MU,0.01904819497069441,53.833310862277756,1.252753323203104,0.1829595547383267,-0.012270125465699333,225822320.0,4.143717586763897,0.28813445885830935,0.35999999999999993
2009-06-18,5.31,5.44,5.15,5.26,14768619,0,MU,-0.007575793808457656,52.95901753994827,1.2524557145083244,0.16534986052853373,-0.02390385574039386,211053701.0,4.150041182845849,0.2801388001644265,0.35928571428571426
2009-06-19,5.35,5.5,5.27,5.33,19668299,0,MU,0.013220211428134737,54.35606725013024,1.2525222071567992,0.1552528082498803,-0.027200726415237853,230722000.0,4.15896584851725,0.25755988213219383,0.3492857142857142
2009-06-22,5.32,5.52,5.01,5.02,25984060,0,MU,-0.059921304474115436,47.61229453593902,1.250328993411662,0.12084340480364286,-0.04928810388918026,204737940.0,4.1687978625792095,0.22657300308655165,0.36428571428571416
2009-06-23,5.07,5.1,4.75,4.85,25294705,0,MU,-0.034451228754245965,44.36189394920708,1.2469668675567578,0.07894608410013948,-0.07294833967414693,179443235.0,4.175566601745632,0.21243851054481117,0.36428571428571416
2009-06-24,5.0,5.23,4.95,5.14,19099211,0,MU,0.05807437451768192,50.56216885983708,1.2456453440693898,0.06835478059625277,-0.06683171454242692,198542446.0,4.182029502393155,0.1950961651161418,0.35357142857142854
2009-06-25,5.13,5.36,5.04,5.3,25056882,0,MU,0.03065374109100252,53.632325879527734,1.2453596600211134,0.07204131169040107,-0.05051614675862291,223599328.0,4.191516614801383,0.18045066543415983,0.3478571428571428
2009-06-26,5.05,5.38,5.05,5.1,25989003,0,MU,-0.03846628082779605,49.494670539237454,1.2436050625623714,0.05815421996427439,-0.05152259078779968,197610325.0,4.20065195561958,0.17899162900091456,0.35357142857142854
2009-06-29,5.08,5.16,5.03,5.11,12436015,0,MU,0.001958864485333193,49.70360938359319,1.241891176473672,0.04740901453822843,-0.04981423697107651,210046340.0,4.204624959340582,0.18174741851044585,0.3371428571428572
2009-06-30,5.11,5.23,4.95,5.06,16379103,0,MU,-0.009832920916239057,48.620539594522505,1.2398112007385036,0.034461528639893935,-0.05020937829552881,193667237.0,4.209688737341487,0.18211818520431425,0.32928571428571424
2009-07-01,5.13,5.25,5.08,5.18,15905385,0,MU,0.023438572972017596,51.35995806776532,1.2385337609642957,0.03349741258119909,-0.04093879548337892,209572622.0,4.215053046724983,0.17437821336704842,0.3085714285714286
2009-07-02,5.11,5.19,4.96,4.96,15697018,0,MU,-0.043399315534555484,46.46834430847361,1.2357253949270974,0.014810456551382245,-0.04770060121055662,193875604.0,4.219557631640986,0.1793959212614274,0.2942857142857144
2009-07-06,5.0,5.07,4.85,4.89,14734633,0,MU,-0.014213437250055501,44.99976375281378,1.2324824101733964,-0.005583146680541162,-0.054475363553984024,179140971.0,4.223229314469051,0.19066032493594062,0.29000000000000015
2009-07-07,4.92,5.05,4.67,4.7,13720562,0,MU,-0.0396297947707676,41.19421691938573,1.2280238446495169,-0.036654110504064974,-0.06843706190200627,165420409.0,4.225997792543818,0.21262195717943516,0.3000000000000002
2009-07-08,4.7,4.83,4.55,4.72,21737944,0,MU,0.004246290881451004,41.75261554907007,1.2238276672563917,-0.05898430597259097,-0.07261380589642581,187158353.0,4.229534678369481,0.21933003376787072,0.2950000000000002
2009-07-09,4.76,5.14,4.76,5.04,25404923,0,MU,0.06559728248581327,49.94282986845374,1.221896598564888,-0.05028022201234705,-0.05112777754894551,212563276.0,4.236022514717757,0.18161777816909763,0.30428571428571444
2009-07-10,5.01,5.18,4.95,5.08,17748396,0,MU,0.007905179507113247,50.87272969784806,1.2202288254143083,-0.03969690583822505,-0.03243556909985881,230311672.0,4.24102919341488,0.1613378174294841,0.3035714285714287
2009-07-13,5.08,5.21,4.93,5.21,17045386,0,MU,0.025268594174884983,53.87191528840508,1.219411451961755,-0.020582377145244024,-0.010656832325502227,247357058.0,4.246048811729819,0.1483902569449361,0.2871428571428573
2009-07-14,5.2,5.35,5.16,5.32,18783148,0,MU,0.020893447588277606,56.30282105314393,1.2192613903155558,0.00340287897769187,0.010662739037946935,266140206.0,4.252518312480504,0.1483902569449361,0.27571428571428586
2009-07-15,5.47,5.68,5.46,5.58,19363308,0,MU,0.04771547303966658,61.47119140898716,1.2207331691241525,0.042896707803608436,0.0401252542910908,285503514.0,4.26101060468706,0.1703525436707804,0.27428571428571435
2009-07-16,5.57,5.78,5.44,5.75,18748341,0,MU,0.030011078416039404,64.43331938858975,1.2231278359933917,0.08691156847572401,0.06731209197056509,304251855.0,4.2696453465155315,0.20116036477452598,0.27571428571428575
2009-07-17,5.75,5.75,5.6,5.75,14634964,0,MU,0.0,64.43331938858975,1.2252657618138296,0.12040570070059253,0.0806449793563469,304251855.0,4.27652000507894,0.22660364310483405,0.2628571428571429
2009-07-20,5.76,5.92,5.66,5.89,15617065,0,MU,0.024056142854236257,66.86628960094845,1.228075795229817,0.1564434886180761,0.09334621381906438,319868920.0,4.284412809677942,0.2574870708445377,0.2721428571428572
2009-07-21,5.91,6.09,5.76,5.85,32388841,0,MU,-0.006814336419730165,65.4879025739438,1.230339855644416,0.17970450777145341,0.09328578637795334,287480079.0,4.301330771898659,0.27770741730749016,0.27571428571428575
2009-07-22,5.85,6.19,5.83,6.16,27385541,0,MU,0.051635116301663314,70.55403093569957,1.2343535410468716,0.22061038308795844,0.10735332935556668,314865620.0,4.316765513951644,0.3078951301443404,0.28785714285714287
2009-07-23,6.04,6.29,5.97,6.2,21879276,0,MU,0.00647251450561752,71.14266320219706,1.238257504321473,0.2533359505514534,0.11206311745524933,336744896.0,4.329553414868353,0.33921941987521137,0.2942857142857143
2009-07-24,6.15,6.28,5.95,6.27,16647715,0,MU,0.011227062593783402,72.19036161729586,1.2422451934517798,0.28167266636414645,0.11231986661435389,353392611.0,4.339235191941484,0.3694852822902312,0.3021428571428571
2009-07-27,6.27,6.39,6.17,6.33,12301899,0,MU,0.009523881511255541,73.0921345184912,1.246241634635484,0.3054501768571214,0.10887790168586306,365694510.0,4.346828573516877,0.39228921630547064,0.29071428571428565
2009-07-28,6.28,6.47,6.21,6.4,17323917,0,MU,0.010997754209541502,74.14547756333337,1.250303333125713,0.326182412407376,0.10368810978889412,383018427.0,4.357766558049842,0.41183024404104057,0.2892857142857142
2009-07-29,6.43,6.43,6.15,6.18,18618545,0,MU,-0.034979718896026815,65.47090203352508,1.252605096262284,0.32115858085948634,0.07893142259280356,364399882.0,4.368770966608724,0.4132406739316412,0.2792857142857142
2009-07-30,6.34,6.38,6.15,6.16,19593994,0,MU,-0.0032414939241709557,64.72949317498329,1.2545085984492526,0.3119671620586102,0.055792003033541926,344805888.0,4.380073073846371,0.41423431508904135,0.2792857142857142
